dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,783a0ea2-1eef-422a-8c3d-f6d40d943f54,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-12-17,Q4-2025,35.0,37.8,55.7,0.812,0.499,1.125,0.5,3.0,180.294,0.9,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7c73c3be-7f51-4d14-bec8-d5789488df25,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-12-17,Q4-2025,46.4,42.6,97.0,0.898,0.506,1.125,0.5,3.0,200.021,5.683,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d1122eff-ee85-4fdc-8a9f-23bee6590667,gemini-3-pro,Gemini 3 Pro Preview (high),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-11-18,Q4-2025,48.4,46.5,95.7,0.908,0.561,4.5,2.0,12.0,129.556,25.79,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b2f3191f-77d6-4155-8be6-330f0baa1ae5,gemini-3-pro-low,Gemini 3 Pro Preview (low),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-11-18,Q4-2025,41.3,39.4,86.7,0.887,0.499,4.5,2.0,12.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,598190f8-dc9c-4fea-a7ea-4b81c402ab18,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-03-03,Q1-2026,33.5,30.1,,0.822,0.419,0.563,0.25,1.5,333.547,4.905,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-02-19,Q1-2026,57.2,55.5,,0.941,0.589,4.5,2.0,12.0,134.534,22.625,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,8.8,6.3,18.3,0.349,0.174,0.0,0.0,0.0,25.068,2.132,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-13,Q1-2025,5.5,0.2,3.3,0.237,0.007,0.0,0.0,0.0,56.29,0.632,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-08-14,Q3-2025,7.7,0.0,2.3,0.224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,10.3,9.6,20.7,0.428,0.212,0.0,0.0,0.0,26.134,0.784,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,6.3,2.9,12.7,0.291,0.073,0.0,0.0,0.0,26.781,1.095,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-26,Q2-2025,4.8,2.2,10.3,0.229,0.052,0.0,0.0,0.0,55.321,0.444,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-26,Q2-2025,6.4,4.2,14.3,0.296,0.081,0.025,0.02,0.04,22.197,0.471,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,10.1,,,0.278,0.086,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,70882ec6-914c-41f0-9754-5e8f75005f77,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,27.1,29.1,,0.714,0.373,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,31.2,22.4,,0.792,0.4,0.198,0.13,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,32.3,33.9,,0.763,0.411,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,39.2,38.7,,0.857,0.434,0.0,0.0,0.0,35.249,1.297,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,755d7281-2ed8-48c7-808f-709ec4cbfb71,gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,12.1,8.3,,0.405,0.204,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b07aef0a-b192-46a1-b1c9-40b06d1b9061,gemma-4-e2b,Gemma 4 E2B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,15.2,9.0,,0.433,0.209,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5303601c-8133-4f52-bc4e-5241ee6b3c10,gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-03,Q2-2026,14.8,6.4,,0.549,0.039,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d80eb0f1-f62e-4d31-99d2-7a925eb126b0,gemma-4-e4b,Gemma 4 E4B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-03,Q2-2026,18.8,13.7,,0.576,0.244,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,515852e7-ba9c-4571-8cf9-82ad6b45f22f,palm-2,PALM-2,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2023-05-10,Q2-2023,8.6,4.6,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2cff73da-4855-403c-afc9-5540feadcc15,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-04-16,Q2-2025,7.0,3.4,6.7,0.338,0.101,0.085,0.03,0.25,357.458,20.615,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,granite-4-0-nano-1b,Granite 4.0 1B,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-10-28,Q4-2025,7.3,2.9,6.3,0.281,0.087,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,54c7f3fc-7078-442a-b472-e8691257a88c,granite-4-0-350m,Granite 4.0 350M,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-10-28,Q4-2025,6.1,0.3,0.0,0.261,0.009,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dafbb6d2-4825-43d1-a927-feedcfd2e998,granite-4-0-h-nano-1b,Granite 4.0 H 1B,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-10-28,Q4-2025,8.0,2.7,6.3,0.263,0.082,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,granite-4-0-h-350m,Granite 4.0 H 350M,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-10-28,Q4-2025,5.4,0.6,1.3,0.257,0.017,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-09-22,Q3-2025,10.8,8.5,13.7,0.416,0.209,0.107,0.06,0.25,465.327,8.716,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1fc32894-1060-493b-af94-62bb1068555e,granite-4-0-micro,Granite 4.0 Micro,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,2025-09-22,Q3-2025,7.7,5.0,6.0,0.336,0.119,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,016d330a-2141-4afa-b2fc-62b314423dc1,mercury-2,Mercury 2,e8fe48d4-d420-48a5-87db-fcd5f5b14d5c,Inception,inception,,2026-02-20,Q1-2026,32.8,30.6,,0.77,0.387,0.375,0.25,0.75,874.145,4.39,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,91f3a4c8-b000-4513-942c-bfe283375c35,ling-2-6-flash,Ling 2.6 Flash,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,,,26.2,23.2,,0.593,0.271,0.15,0.1,0.3,204.901,0.642,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,ling-1t,Ling-1T,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2025-10-08,Q4-2025,19.0,18.8,71.3,0.719,0.352,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,,,33.6,33.0,,0.752,0.37,0.85,0.3,2.5,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,882a5da3-94ca-4602-8693-c45970df17e2,ling-flash-2-0,Ling-flash-2.0,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2025-09-17,Q3-2025,15.7,16.7,65.3,0.657,0.289,0.247,0.14,0.57,92.036,1.443,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3d64bf83-232e-427e-8590-26b478bae4a8,ling-mini-2-0,Ling-mini-2.0,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2025-09-09,Q3-2025,9.2,5.0,49.3,0.562,0.135,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a29e66d6-1c3c-456a-8770-59ee3845b35d,ring-1t,Ring-1T,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2025-10-13,Q4-2025,22.8,16.8,89.3,0.774,0.367,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,47b7df55-5804-40de-ba11-317de786710a,ring-flash-2-0,Ring-flash-2.0,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2025-09-19,Q3-2025,14.0,10.6,83.7,0.725,0.168,0.247,0.14,0.57,87.081,1.518,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,441734a9-8901-4850-9bae-b474c370291f,kimi-k2,Kimi K2,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2025-07-11,Q3-2025,26.3,22.1,57.0,0.766,0.345,1.039,0.585,2.4,32.676,1.08,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,66445f84-b2e3-4202-afdc-92ba0f0e5f36,kimi-k2-0905,Kimi K2 0905,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2025-09-05,Q3-2025,30.9,25.9,57.3,0.767,0.307,1.075,0.6,2.5,17.928,1.772,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,kimi-k2-thinking,Kimi K2 Thinking,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2025-11-06,Q4-2025,40.9,34.8,94.7,0.838,0.424,1.075,0.6,2.5,105.165,1.089,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ba04694d-326a-4a6a-8f1b-46316f872a7f,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2026-01-27,Q1-2026,37.3,25.8,,0.789,0.396,1.2,0.6,3.0,32.289,1.456,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a550ffca-f89e-4381-ade6-a85dc6a1fb4c,kimi-k2-5,Kimi K2.5 (Reasoning),0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2026-01-27,Q1-2026,46.8,39.5,,0.879,0.49,1.2,0.6,3.0,32.141,1.518,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2026-04-20,Q2-2026,53.9,47.1,,0.911,0.535,1.712,0.95,4.0,125.566,0.702,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,598de97d-029e-47b6-96ec-dbc1e0f9045a,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,2025-10-30,Q4-2025,14.4,14.2,36.3,0.412,0.199,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,,2025-12-11,Q4-2025,23.1,12.6,76.7,0.701,0.332,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e0099b99-d368-4562-b0de-4016ea58af54,midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,,2025-12-11,Q4-2025,,11.9,78.7,0.722,0.297,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fc4223e8-4586-4ca1-97ca-bb55ff586947,kat-coder-pro-v2,KAT Coder Pro V2,2703c169-86d9-406b-8be1-ae5be8177f3c,KwaiKAT,kwaikat,,2026-03-27,Q1-2026,43.8,45.6,,0.855,0.383,0.525,0.3,1.2,114.793,1.882,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fb112343-c82c-4b43-afea-996bd5101d62,kat-coder-pro-v1,KAT-Coder-Pro V1,2703c169-86d9-406b-8be1-ae5be8177f3c,KwaiKAT,kwaikat,,2025-11-11,Q4-2025,36.0,18.3,94.7,0.764,0.366,0.525,0.3,1.2,112.737,1.123,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2f60d80d-c3d3-4a43-bded-0557898c4618,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-07-15,Q3-2025,11.7,9.4,39.3,0.628,0.252,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,44b19b51-5367-4ef9-a2ff-2f90b89a0867,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-07-15,Q3-2025,16.7,14.0,80.0,0.739,0.344,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8273650d-40e5-45ee-aeda-df71de784164,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-07-15,Q3-2025,8.1,2.5,24.0,0.424,0.074,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d734e2ce-5cf8-467f-8148-586d02671333,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-07-15,Q3-2025,8.3,3.1,50.3,0.515,0.093,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,9cc377dc-67ae-4042-bafc-0466b5f05089,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-12-31,Q4-2025,23.4,13.5,44.0,0.695,0.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,2025-12-31,Q4-2025,32.1,27.0,90.3,0.783,0.356,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1299b9a8-af50-4742-a58b-24ff7eb48f9f,lfm-40b,LFM 40B,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,2024-09-30,Q3-2024,8.8,,,0.327,0.071,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0faadeeb-320c-45cf-9c76-5f8768f342e6,lfm2-1-2b,LFM2 1.2B,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,2025-07-10,Q3-2025,6.3,0.8,3.3,0.228,0.025,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,739e531a-eb0a-478f-bb67-5845b79ce65d,lfm2-2-6b,LFM2 2.6B,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,2025-09-23,Q3-2025,8.0,1.4,8.3,0.306,0.025,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,2026-02-25,Q1-2026,10.5,3.6,,0.474,0.109,0.052,0.03,0.12,94.572,0.303,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,686ab020-ee58-4a70-a9ac-24d675a73506,lfm2-8b-a1b,LFM2 8B A1B,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,2025-10-07,Q4-2025,7.0,2.3,25.3,0.344,0.068,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
