dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,instance_type_name,gpu_type,gpu_count,region,availability_zone,instance_type,product_description,spot_price,price_timestamp
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,1772048711.0,32768.0,text->text,3e-08,1.2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),1768927521.0,32768.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),1768927527.0,32768.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mancer/weaver,Mancer: Weaver (alpha),1690934400.0,8000.0,text->text,7.5e-07,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,1713398400.0,8192.0,text->text,5.1e-07,7.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,1713398400.0,8192.0,text->text,3e-08,4e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,1721692800.0,131072.0,text->text,4e-07,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,1721692800.0,16384.0,text->text,2e-08,5e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,1727222400.0,131072.0,text+image->text,2.45e-07,2.45e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,1727222400.0,60000.0,text->text,2.7e-08,2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,1727222400.0,80000.0,text->text,5.1e-08,3.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),1727222400.0,131072.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,1733506137.0,131072.0,text->text,1e-07,3.2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),1733506137.0,65536.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,1743881822.0,1048576.0,text+image->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-4-scout,Meta: Llama 4 Scout,1743881519.0,327680.0,text+image->text,8e-08,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,1739401318.0,131072.0,text->text,4.8e-07,3e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,1745975193.0,163840.0,text+image->text,1.8e-07,1.8e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,meta-llama/llama-guard-4-12b:free,Meta: Llama Guard 4 12B (free),1745975193.0,163840.0,text+image->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,microsoft/phi-4,Microsoft: Phi 4,1736489872.0,16384.0,text->text,6.5e-08,1.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,1713225600.0,65535.0,text->text,6.2e-07,6.2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-01,MiniMax: MiniMax-01,1736915462.0,1000192.0,text+image->text,2e-07,1.1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m1,MiniMax: MiniMax M1,1750200414.0,1000000.0,text->text,4e-07,2.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2,MiniMax: MiniMax M2,1761252093.0,196608.0,text->text,2.55e-07,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,1769177239.0,65536.0,text->text,3e-07,1.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,1766454997.0,196608.0,text->text,2.9e-07,9.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,1770908502.0,196608.0,text->text,1.18e-07,9.9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),1770908502.0,196608.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,1773836697.0,196608.0,text->text,3e-07,1.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/codestral-2508,Mistral: Codestral 2508,1754079630.0,256000.0,text->text,3e-07,9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/devstral-2512,Mistral: Devstral 2 2512,1765285419.0,262144.0,text->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/devstral-medium,Mistral: Devstral Medium,1752161321.0,131072.0,text->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/devstral-small,Mistral: Devstral Small 1.1,1752160751.0,131072.0,text->text,1e-07,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,1764681735.0,262144.0,text+image->text,2e-07,2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,1764681560.0,131072.0,text+image->text,1e-07,1e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,1764681654.0,262144.0,text+image->text,1.5e-07,1.5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,1695859200.0,2824.0,text->text,1.1e-07,1.9e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-large,Mistral Large,1708905600.0,128000.0,text->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-large-2407,Mistral Large 2407,1731978415.0,131072.0,text->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-large-2411,Mistral Large 2411,1731978685.0,131072.0,text->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,1764624472.0,262144.0,text+image->text,5e-07,1.5e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,1746627341.0,131072.0,text+image->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,1755095639.0,131072.0,text+image->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-nemo,Mistral: Mistral Nemo,1721347200.0,131072.0,text->text,2e-08,4e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-saba,Mistral: Saba,1739803239.0,32768.0,text->text,2e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,1738255409.0,32768.0,text->text,5e-08,8e-08,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-small-2603,Mistral: Mistral Small 4,1773695685.0,262144.0,text+image->text,1.5e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,1742238937.0,128000.0,text+image->text,3.5e-07,5.6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,1750443016.0,128000.0,text+image->text,7.5e-08,2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mistral-small-creative,Mistral: Mistral Small Creative,1765908653.0,32768.0,text->text,1e-07,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,1713312000.0,65536.0,text->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/mixtral-8x7b-instruct,Mistral: Mixtral 8x7B Instruct,1702166400.0,32768.0,text->text,5.4e-07,5.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,1731977388.0,131072.0,text+image->text,2e-06,6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,1761835144.0,32000.0,text+audio->text,1e-07,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,1752263252.0,131072.0,text->text,5.7e-07,2.3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,1757021147.0,262144.0,text->text,4e-07,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,1762440622.0,262144.0,text->text,6e-07,2.5e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,1769487076.0,262144.0,text+image->text,3.827e-07,1.72e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,morph/morph-v3-fast,Morph: Morph V3 Fast,1751910002.0,81920.0,text->text,8e-07,1.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,morph/morph-v3-large,Morph: Morph V3 Large,1751910858.0,262144.0,text->text,9e-07,1.9e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,1765204393.0,131072.0,text->text,1.35e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,1716768000.0,8192.0,text->text,1.4e-07,1.4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,1723766400.0,131072.0,text->text,1e-06,1e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),1723766400.0,131072.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,1723939200.0,131072.0,text->text,3e-07,3e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,1756235463.0,131072.0,text->text,1e-06,3e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,1756236182.0,131072.0,text->text,1.3e-07,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/llama-3.1-nemotron-70b-instruct,NVIDIA: Llama 3.1 Nemotron 70B Instruct,1728950400.0,131072.0,text->text,1.2e-06,1.2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,1760101395.0,131072.0,text->text,1e-07,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,1765731275.0,262144.0,text->text,5e-08,2e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),1765731275.0,256000.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,1773245239.0,262144.0,text->text,1e-07,5e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),1773245239.0,262144.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL,1761675565.0,131072.0,text+image+video->text,2e-07,6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),1761675565.0,128000.0,text+image+video->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,1757106807.0,131072.0,text->text,4e-08,1.6e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),1757106807.0,128000.0,text->text,0.0,0.0,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,1685232000.0,16385.0,text->text,5e-07,1.5e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),1706140800.0,4095.0,text->text,1e-06,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,1693180800.0,16385.0,text->text,3e-06,4e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,1695859200.0,4095.0,text->text,1.5e-06,2e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4,OpenAI: GPT-4,1685232000.0,8191.0,text->text,3e-05,6e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),1685232000.0,8191.0,text->text,3e-05,6e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),1699228800.0,128000.0,text->text,1e-05,3e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,1712620800.0,128000.0,text+image->text,1e-05,3e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,1706140800.0,128000.0,text->text,1e-05,3e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4.1,OpenAI: GPT-4.1,1744651385.0,1047576.0,text+image+file->text,2e-06,8e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,1744651381.0,1047576.0,text+image+file->text,4e-07,1.6e-06,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,1744651369.0,1047576.0,text+image+file->text,1e-07,4e-07,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o,OpenAI: GPT-4o,1715558400.0,128000.0,text+image+file->text,2.5e-06,1e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),1715558400.0,128000.0,text+image+file->text,5e-06,1.5e-05,,,,,,,,,,
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260415T225637Z-2a72037b,2026-04-15T22:56:37.109991Z,2026-04-15T22:56:37.109991Z,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),1722902400.0,128000.0,text+image+file->text,2.5e-06,1e-05,,,,,,,,,,
