dataset_id,source_url,source_run_id,scraped_at,snapshot_ts,model_id,canonical_slug,model_name,created_at,context_length,architecture,pricing_prompt,pricing_completion,top_provider_id,provider_prefix
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,ByteDance Seed: Seed-2.0-Lite,1773157231.0,262144.0,text+image+video->text,2.5e-07,2e-06,,bytedance-seed
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,ByteDance Seed: Seed-2.0-Mini,1772131107.0,262144.0,text+image+video->text,1e-07,4e-07,,bytedance-seed
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,1753205056.0,128000.0,text+image->text,1e-07,2e-07,,bytedance
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,venice/uncensored,Venice: Uncensored (free),1752094966.0,32768.0,text->text,0.0,0.0,,venice
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,cohere/command-a,cohere/command-a-03-2025,Cohere: Command A,1741894342.0,256000.0,text->text,2.5e-06,1e-05,,cohere
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),1724976000.0,128000.0,text->text,1.5e-07,6e-07,,cohere
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),1724976000.0,128000.0,text->text,2.5e-06,1e-05,,cohere
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),1734158152.0,128000.0,text->text,3.75e-08,1.5e-07,,cohere
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b-20251118,Deep Cogito: Cogito v2.1 671B,1763071233.0,128000.0,text->text,1.25e-06,1.25e-06,,deepcogito
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,DeepSeek: DeepSeek V3,1735241320.0,163840.0,text->text,3.2e-07,8.9e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,1742824755.0,163840.0,text->text,2e-07,7.7e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,1755779628.0,32768.0,text->text,1.5e-07,7.5e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,1737381095.0,64000.0,text->text,7e-07,2.5e-06,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,1748455170.0,163840.0,text->text,5e-07,2.15e-06,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,1737663169.0,131072.0,text->text,7e-07,8e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,1738194830.0,32768.0,text->text,2.9e-07,2.9e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,1758548275.0,163840.0,text->text,2.1e-07,7.9e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,DeepSeek: DeepSeek V3.2,1764594642.0,163840.0,text->text,2.59e-07,4.2e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,1759150481.0,163840.0,text->text,2.7e-07,4.1e-07,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,deepseek/deepseek-v3.2-speciale,deepseek/deepseek-v3.2-speciale-20251201,DeepSeek: DeepSeek V3.2 Speciale,1764594837.0,163840.0,text->text,4e-07,1.2e-06,,deepseek
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,1765094847.0,32768.0,text->text,1.5e-07,1.5e-07,,essentialai
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,1738769413.0,1000000.0,text+image+file+audio+video->text,1e-07,4e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,1740506212.0,1048576.0,text+image+file+audio+video->text,7.5e-08,3e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,1750172488.0,1048576.0,text+image+file+audio+video->text,3e-07,2.5e-06,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),1759870431.0,32768.0,text+image->text+image,3e-07,2.5e-06,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,1753200276.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,1758819686.0,1048576.0,text+image+file+audio+video->text,1e-07,4e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,1750169544.0,1048576.0,text+image+file+audio+video->text,1.25e-06,1e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,Google: Gemini 2.5 Pro Preview 06-05,1749137257.0,1048576.0,text+image+file+audio->text,1.25e-06,1e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,Google: Gemini 2.5 Pro Preview 05-06,1746578513.0,1048576.0,text+image+file+audio+video->text,1.25e-06,1e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,Google: Gemini 3 Flash Preview,1765987078.0,1048576.0,text+image+file+audio+video->text,5e-07,3e-06,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),1763653797.0,65536.0,text+image->text+image,2e-06,1.2e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),1772119558.0,65536.0,text+image->text+image,5e-07,3e-06,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,Google: Gemini 3.1 Flash Lite Preview,1772512673.0,1048576.0,text+image+file+audio+video->text,2.5e-07,1.5e-06,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,Google: Gemini 3.1 Pro Preview,1771509627.0,1048576.0,text+image+file+audio+video->text,2e-06,1.2e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,Google: Gemini 3.1 Pro Preview Custom Tools,1772045923.0,1048576.0,text+image+file+audio+video->text,2e-06,1.2e-05,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,1720828800.0,8192.0,text->text,6.5e-07,6.5e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,1741902625.0,131072.0,text+image->text,4e-08,1.3e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-12b-it:free,google/gemma-3-12b-it,Google: Gemma 3 12B (free),1741902625.0,32768.0,text+image->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,1741756359.0,131072.0,text+image->text,8e-08,1.6e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-27b-it:free,google/gemma-3-27b-it,Google: Gemma 3 27B (free),1741756359.0,131072.0,text+image->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,1741905510.0,131072.0,text+image->text,4e-08,8e-08,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3-4b-it:free,google/gemma-3-4b-it,Google: Gemma 3 4B (free),1741905510.0,32768.0,text+image->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3n-e2b-it:free,google/gemma-3n-e2b-it,Google: Gemma 3n 2B (free),1752074904.0,8192.0,text->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,1747776824.0,32768.0,text->text,6e-08,1.2e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-3n-e4b-it:free,google/gemma-3n-e4b-it,Google: Gemma 3n 4B (free),1747776824.0,8192.0,text->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B ,1775227989.0,262144.0,text+image+video->text,8e-08,3.5e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B  (free),1775227989.0,262144.0,text+image+video->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B,1775148486.0,262144.0,text+image+video->text,1.3e-07,3.8e-07,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B (free),1775148486.0,262144.0,text+image+video->text,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,Google: Lyria 3 Clip Preview,1774907255.0,1048576.0,text+image->text+audio,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,Google: Lyria 3 Pro Preview,1774907286.0,1048576.0,text+image->text+audio,0.0,0.0,,google
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,1688256000.0,4096.0,text->text,6e-08,6e-08,,gryphe
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,1760927695.0,131000.0,text->text,1.7e-08,1.1e-07,,ibm-granite
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,inception/mercury-2,inception/mercury-2-20260304,Inception: Mercury 2,1772636275.0,128000.0,text->text,2.5e-07,7.5e-07,,inception
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,inflection/inflection-3-pi,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,1728604800.0,8000.0,text->text,2.5e-06,1e-05,,inflection
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,inflection/inflection-3-productivity,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,1728604800.0,8000.0,text->text,2.5e-06,1e-05,,inflection
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,Kwaipilot: KAT-Coder-Pro V2,1774649310.0,256000.0,text->text,3e-07,1.2e-06,,kwaipilot
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,LiquidAI: LFM2-24B-A2B,1772048711.0,32768.0,text->text,3e-08,1.2e-07,,liquid
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,liquid/lfm-2.5-1.2b-instruct:free,liquid/lfm-2.5-1.2b-instruct-20260120,LiquidAI: LFM2.5-1.2B-Instruct (free),1768927521.0,32768.0,text->text,0.0,0.0,,liquid
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,liquid/lfm-2.5-1.2b-thinking:free,liquid/lfm-2.5-1.2b-thinking-20260120,LiquidAI: LFM2.5-1.2B-Thinking (free),1768927527.0,32768.0,text->text,0.0,0.0,,liquid
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),1690934400.0,8000.0,text->text,7.5e-07,1e-06,,mancer
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,1713398400.0,8192.0,text->text,5.1e-07,7.4e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,1713398400.0,8192.0,text->text,3e-08,4e-08,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,1721692800.0,131072.0,text->text,4e-07,4e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,1721692800.0,16384.0,text->text,2e-08,5e-08,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,1727222400.0,131072.0,text+image->text,2.45e-07,2.45e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,1727222400.0,60000.0,text->text,2.7e-08,2e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,1727222400.0,80000.0,text->text,5.1e-08,3.4e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.2-3b-instruct:free,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct (free),1727222400.0,131072.0,text->text,0.0,0.0,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,1733506137.0,131072.0,text->text,1.2e-07,3.8e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-3.3-70b-instruct:free,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct (free),1733506137.0,65536.0,text->text,0.0,0.0,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,Meta: Llama 4 Maverick,1743881822.0,1048576.0,text+image->text,1.5e-07,6e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,Meta: Llama 4 Scout,1743881519.0,327680.0,text+image->text,8e-08,3e-07,,meta-llama
raw_openrouter_models,https://openrouter.ai/api/v1/models,20260419T133919Z-01363e45,2026-04-19T13:39:19.243669Z,2026-04-19T13:39:19.243669Z,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,1739401318.0,131072.0,text->text,4.8e-07,3e-08,,meta-llama
