dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/DevAgarwal2/mistral-dj,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,mistral,Mistral,,,,,,,,,,,,,,DevAgarwal2/mistral-dj,DevAgarwal2,mistral-dj,https://github.com/DevAgarwal2/mistral-dj,2026-04-22,2026-04-22T07:23:59Z,2026-04-22T08:26:56Z,main,typescript,2026-04-22,manifest_dependency,package.json,mistralai,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DevAgarwal2/mistral-dj,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,mistral,Mistral,,,,,,,,,,,,,,DevAgarwal2/mistral-dj,DevAgarwal2,mistral-dj,https://github.com/DevAgarwal2/mistral-dj,2026-04-22,2026-04-22T07:23:59Z,2026-04-22T08:26:56Z,main,typescript,2026-04-22,model_name,src/lib/mistral.ts,mistral-small,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ailiujiarui/MineAI,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,mistral,Mistral,,,,,,,,,,,,,,ailiujiarui/MineAI,ailiujiarui,MineAI,https://github.com/ailiujiarui/MineAI,2026-04-22,2026-04-22T13:20:12Z,2026-04-22T13:33:38Z,main,typescript,2026-04-22,manifest_dependency,package.json,mistralai,False,False,12,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,mistral,Mistral,,,,,,,,,,,,,,carterwayneskhizeine/hermes-agent-windows-R,carterwayneskhizeine,hermes-agent-windows-R,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,2026-04-22,2026-04-22T19:43:19Z,2026-04-22T22:02:59Z,main,python,2026-04-22,manifest_dependency,pyproject.toml,mistralai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aresbit/DualTranslate,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,aresbit/DualTranslate,aresbit,DualTranslate,https://github.com/aresbit/DualTranslate,2026-04-22,2026-04-22T08:55:02Z,2026-04-22T13:31:19Z,main,javascript,2026-04-22,model_name,background.js,kimi,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,carterwayneskhizeine/hermes-agent-windows-R,carterwayneskhizeine,hermes-agent-windows-R,https://github.com/carterwayneskhizeine/hermes-agent-windows-R,2026-04-22,2026-04-22T19:43:19Z,2026-04-22T22:02:59Z,main,python,2026-04-22,model_name,.env.example,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/dbccccccc/Typst-Side-Agent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,dbccccccc/Typst-Side-Agent,dbccccccc,Typst-Side-Agent,https://github.com/dbccccccc/Typst-Side-Agent,2026-04-22,2026-04-22T05:18:51Z,2026-04-22T07:44:45Z,main,javascript,2026-04-22,model_name,src/background/agent.js,kimi,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/kyegomez/open-moonvit,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,kyegomez/open-moonvit,kyegomez,open-moonvit,https://github.com/kyegomez/open-moonvit,2026-04-22,2026-04-22T18:37:43Z,2026-04-23T02:54:09Z,main,python,2026-04-22,model_name,pyproject.toml,kimi,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/larksuite/aamp,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,larksuite/aamp,larksuite,aamp,https://github.com/larksuite/aamp,2026-04-22,2026-04-22T07:53:09Z,2026-04-22T08:16:02Z,main,typescript,2026-04-22,model_name,packages/aamp-acp-bridge/src/cli/init.ts,kimi,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/phantanlong645-netizen/learn-claude-code,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,phantanlong645-netizen/learn-claude-code,phantanlong645-netizen,learn-claude-code,https://github.com/phantanlong645-netizen/learn-claude-code,2026-04-22,2026-04-22T05:33:51Z,2026-04-23T05:42:52Z,main,typescript,2026-04-22,model_name,.env.example,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/store57126/store,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,store57126/store,store57126,store,https://github.com/store57126/store,2026-04-22,2026-04-22T00:11:08Z,2026-04-22T00:46:04Z,main,typescript,2026-04-22,model_name,package.json,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/zhangkejian0/XAgent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,moonshot,Moonshot,,,,,,,,,,,,,,zhangkejian0/XAgent,zhangkejian0,XAgent,https://github.com/zhangkejian0/XAgent,2026-04-22,2026-04-22T01:43:24Z,2026-04-23T01:54:55Z,main,typescript,2026-04-22,model_name,src/main/core/llmcore.ts,kimi,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/1nc0gn30/cisa-grc-study-portal,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,1nc0gn30/cisa-grc-study-portal,1nc0gn30,cisa-grc-study-portal,https://github.com/1nc0gn30/cisa-grc-study-portal,2026-04-22,2026-04-22T03:20:00Z,2026-04-22T03:20:11Z,main,typescript,2026-04-22,model_name,src/App.tsx,gpt-4o,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/3453-315h/Comic-Scanlation-Studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,3453-315h/Comic-Scanlation-Studio,3453-315h,Comic-Scanlation-Studio,https://github.com/3453-315h/Comic-Scanlation-Studio,2026-04-22,2026-04-22T08:26:05Z,2026-04-22T18:36:33Z,master,python,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/3453-315h/Comic-Scanlation-Studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,3453-315h/Comic-Scanlation-Studio,3453-315h,Comic-Scanlation-Studio,https://github.com/3453-315h/Comic-Scanlation-Studio,2026-04-22,2026-04-22T08:26:05Z,2026-04-22T18:36:33Z,master,python,2026-04-22,manifest_dependency,.env.example,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Applied-Compute/trie,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Applied-Compute/trie,Applied-Compute,trie,https://github.com/Applied-Compute/trie,2026-04-22,2026-04-22T06:02:16Z,2026-04-22T19:20:21Z,main,python,2026-04-22,code_import,src/trie/client.py,from openai import,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Applied-Compute/trie,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Applied-Compute/trie,Applied-Compute,trie,https://github.com/Applied-Compute/trie,2026-04-22,2026-04-22T06:02:16Z,2026-04-22T19:20:21Z,main,python,2026-04-22,env_var,src/trie/cli.py,OPENAI_API_KEY,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Applied-Compute/trie,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Applied-Compute/trie,Applied-Compute,trie,https://github.com/Applied-Compute/trie,2026-04-22,2026-04-22T06:02:16Z,2026-04-22T19:20:21Z,main,python,2026-04-22,manifest_dependency,pyproject.toml,openai,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,Ashutosh-AIBOT,OmniCrew-Orchestration-Suite,https://github.com/Ashutosh-AIBOT/OmniCrew-Orchestration-Suite,2026-04-22,2026-04-22T12:32:28Z,2026-04-22T19:39:50Z,main,python,2026-04-22,env_var,app.py,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Azure-Samples/langchain-azure-openai-starter,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Azure-Samples/langchain-azure-openai-starter,Azure-Samples,langchain-azure-openai-starter,https://github.com/Azure-Samples/langchain-azure-openai-starter,2026-04-22,2026-04-22T13:57:49Z,2026-04-22T16:55:39Z,main,typescript,2026-04-22,env_var,src/python/responses_example.py,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Benioh/ppt-from-anything,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Benioh/ppt-from-anything,Benioh,ppt-from-anything,https://github.com/Benioh/ppt-from-anything,2026-04-22,2026-04-22T10:03:58Z,2026-04-22T15:09:33Z,master,python,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,38,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Benioh/ppt-from-anything,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Benioh/ppt-from-anything,Benioh,ppt-from-anything,https://github.com/Benioh/ppt-from-anything,2026-04-22,2026-04-22T10:03:58Z,2026-04-22T15:09:33Z,master,python,2026-04-22,manifest_dependency,.env.example,openai,False,False,38,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BikS2013/telegram-tool,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,BikS2013/telegram-tool,BikS2013,telegram-tool,https://github.com/BikS2013/telegram-tool,2026-04-22,2026-04-22T18:35:41Z,2026-04-23T05:24:02Z,master,typescript,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BikS2013/telegram-tool,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,BikS2013/telegram-tool,BikS2013,telegram-tool,https://github.com/BikS2013/telegram-tool,2026-04-22,2026-04-22T18:35:41Z,2026-04-23T05:24:02Z,master,typescript,2026-04-22,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/BikS2013/telegram-tool,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,BikS2013/telegram-tool,BikS2013,telegram-tool,https://github.com/BikS2013/telegram-tool,2026-04-22,2026-04-22T18:35:41Z,2026-04-23T05:24:02Z,master,typescript,2026-04-22,model_name,.env.example,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DestinyLinker/MingLi-Bench,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,DestinyLinker/MingLi-Bench,DestinyLinker,MingLi-Bench,https://github.com/DestinyLinker/MingLi-Bench,2026-04-22,2026-04-22T15:32:29Z,2026-04-22T17:18:46Z,main,python,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/DestinyLinker/MingLi-Bench,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,DestinyLinker/MingLi-Bench,DestinyLinker,MingLi-Bench,https://github.com/DestinyLinker/MingLi-Bench,2026-04-22,2026-04-22T15:32:29Z,2026-04-22T17:18:46Z,main,python,2026-04-22,manifest_dependency,.env.example,openai,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/EimanTahir027/MCP-powered-Agentic-RAG,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,EimanTahir027/MCP-powered-Agentic-RAG,EimanTahir027,MCP-powered-Agentic-RAG,https://github.com/EimanTahir027/MCP-powered-Agentic-RAG,2026-04-22,2026-04-22T16:13:50Z,2026-04-22T16:20:16Z,main,python,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/EimanTahir027/MCP-powered-Agentic-RAG,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,EimanTahir027/MCP-powered-Agentic-RAG,EimanTahir027,MCP-powered-Agentic-RAG,https://github.com/EimanTahir027/MCP-powered-Agentic-RAG,2026-04-22,2026-04-22T16:13:50Z,2026-04-22T16:20:16Z,main,python,2026-04-22,manifest_dependency,.env.example,openai,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Hwangsome/ai-news-digest,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Hwangsome/ai-news-digest,Hwangsome,ai-news-digest,https://github.com/Hwangsome/ai-news-digest,2026-04-22,2026-04-22T04:23:19Z,2026-04-22T06:22:09Z,main,python,2026-04-22,code_import,src/ai_news/entrypoints/run_daily.py,import openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IntunoAI/samantha-foundation,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,IntunoAI/samantha-foundation,IntunoAI,samantha-foundation,https://github.com/IntunoAI/samantha-foundation,2026-04-22,2026-04-22T21:14:34Z,2026-04-22T21:15:33Z,main,python,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IntunoAI/samantha-foundation,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,IntunoAI/samantha-foundation,IntunoAI,samantha-foundation,https://github.com/IntunoAI/samantha-foundation,2026-04-22,2026-04-22T21:14:34Z,2026-04-22T21:15:33Z,main,python,2026-04-22,manifest_dependency,.env.example,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Jellypod-Inc/cartoon-studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Jellypod-Inc/cartoon-studio,Jellypod-Inc,cartoon-studio,https://github.com/Jellypod-Inc/cartoon-studio,2026-04-22,2026-04-22T06:08:59Z,2026-04-23T04:56:18Z,main,typescript,2026-04-22,code_import,src/main/llm-core.ts,import openai,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Jellypod-Inc/cartoon-studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Jellypod-Inc/cartoon-studio,Jellypod-Inc,cartoon-studio,https://github.com/Jellypod-Inc/cartoon-studio,2026-04-22,2026-04-22T06:08:59Z,2026-04-23T04:56:18Z,main,typescript,2026-04-22,env_var,src/main/env.ts,OPENAI_API_KEY,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Jellypod-Inc/cartoon-studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Jellypod-Inc/cartoon-studio,Jellypod-Inc,cartoon-studio,https://github.com/Jellypod-Inc/cartoon-studio,2026-04-22,2026-04-22T06:08:59Z,2026-04-23T04:56:18Z,main,typescript,2026-04-22,manifest_dependency,package.json,openai,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Jellypod-Inc/cartoon-studio,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Jellypod-Inc/cartoon-studio,Jellypod-Inc,cartoon-studio,https://github.com/Jellypod-Inc/cartoon-studio,2026-04-22,2026-04-22T06:08:59Z,2026-04-23T04:56:18Z,main,typescript,2026-04-22,model_name,src/main/recraft.ts,gpt-4o,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JhonClD/KanaArima-MD,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,JhonClD/KanaArima-MD,JhonClD,KanaArima-MD,https://github.com/JhonClD/KanaArima-MD,2026-04-22,2026-04-22T05:03:20Z,2026-04-23T06:04:34Z,main,javascript,2026-04-22,model_name,handler.js,o3,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/K-Dense-AI/mimeo,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,K-Dense-AI/mimeo,K-Dense-AI,mimeo,https://github.com/K-Dense-AI/mimeo,2026-04-22,2026-04-22T05:10:06Z,2026-04-22T21:43:03Z,main,python,2026-04-22,manifest_dependency,pyproject.toml,openai,False,False,17,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Kurrisua/pdf_generator,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Kurrisua/pdf_generator,Kurrisua,pdf_generator,https://github.com/Kurrisua/pdf_generator,2026-04-22,2026-04-22T10:50:29Z,2026-04-22T13:33:58Z,main,typescript,2026-04-22,manifest_dependency,package.json,openai,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LORDBurnItUp/Sovereign-Architect,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,LORDBurnItUp/Sovereign-Architect,LORDBurnItUp,Sovereign-Architect,https://github.com/LORDBurnItUp/Sovereign-Architect,2026-04-22,2026-04-22T07:57:48Z,2026-04-22T13:38:16Z,master,typescript,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LORDBurnItUp/Sovereign-Architect,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,LORDBurnItUp/Sovereign-Architect,LORDBurnItUp,Sovereign-Architect,https://github.com/LORDBurnItUp/Sovereign-Architect,2026-04-22,2026-04-22T07:57:48Z,2026-04-22T13:38:16Z,master,typescript,2026-04-22,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/LORDBurnItUp/Sovereign-Architect,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,LORDBurnItUp/Sovereign-Architect,LORDBurnItUp,Sovereign-Architect,https://github.com/LORDBurnItUp/Sovereign-Architect,2026-04-22,2026-04-22T07:57:48Z,2026-04-22T13:38:16Z,master,typescript,2026-04-22,model_name,dashboard_api.py,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Mritunjay004/LangGraph-ReSearch-Agent,Mritunjay004,LangGraph-ReSearch-Agent,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,2026-04-22,2026-04-22T20:05:58Z,2026-04-22T20:06:03Z,main,typescript,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Mritunjay004/LangGraph-ReSearch-Agent,Mritunjay004,LangGraph-ReSearch-Agent,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,2026-04-22,2026-04-22T20:05:58Z,2026-04-22T20:06:03Z,main,typescript,2026-04-22,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Mritunjay004/LangGraph-ReSearch-Agent,Mritunjay004,LangGraph-ReSearch-Agent,https://github.com/Mritunjay004/LangGraph-ReSearch-Agent,2026-04-22,2026-04-22T20:05:58Z,2026-04-22T20:06:03Z,main,typescript,2026-04-22,model_name,src/agents.ts,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/NomaDamas/god-tibo-imagen,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,NomaDamas/god-tibo-imagen,NomaDamas,god-tibo-imagen,https://github.com/NomaDamas/god-tibo-imagen,2026-04-22,2026-04-22T11:40:29Z,2026-04-23T05:08:19Z,main,javascript,2026-04-22,manifest_dependency,package.json,openai,False,False,35,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ShreyanDasINFG/PipoGPT,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,ShreyanDasINFG/PipoGPT,ShreyanDasINFG,PipoGPT,https://github.com/ShreyanDasINFG/PipoGPT,2026-04-22,2026-04-22T14:03:33Z,2026-04-22T14:22:23Z,main,javascript,2026-04-22,model_name,api/chat.js,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SparkEngineAI/QuantClaw-plugin,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,SparkEngineAI/QuantClaw-plugin,SparkEngineAI,QuantClaw-plugin,https://github.com/SparkEngineAI/QuantClaw-plugin,2026-04-22,2026-04-22T06:22:19Z,2026-04-22T10:28:53Z,main,typescript,2026-04-22,model_name,src/config-schema.ts,gpt-4o,False,False,70,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SunflowersLwtech/CS-EverySystem,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,SunflowersLwtech/CS-EverySystem,SunflowersLwtech,CS-EverySystem,https://github.com/SunflowersLwtech/CS-EverySystem,2026-04-22,2026-04-22T13:50:19Z,2026-04-23T02:33:23Z,main,typescript,2026-04-22,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tiensohot/CV-Matching-System,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Tiensohot/CV-Matching-System,Tiensohot,CV-Matching-System,https://github.com/Tiensohot/CV-Matching-System,2026-04-22,2026-04-22T02:53:48Z,2026-04-22T02:59:00Z,master,javascript,2026-04-22,env_var,.env.example,OPENAI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tiensohot/CV-Matching-System,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Tiensohot/CV-Matching-System,Tiensohot,CV-Matching-System,https://github.com/Tiensohot/CV-Matching-System,2026-04-22,2026-04-22T02:53:48Z,2026-04-22T02:59:00Z,master,javascript,2026-04-22,manifest_dependency,.env.example,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Vanguard-AGI/vanguard-one-web,20260423T082307Z-3803a438,2026-04-23T08:23:07.768802Z,openai,OpenAI,,,,,,,,,,,,,,Vanguard-AGI/vanguard-one-web,Vanguard-AGI,vanguard-one-web,https://github.com/Vanguard-AGI/vanguard-one-web,2026-04-22,2026-04-22T08:10:54Z,2026-04-22T08:54:21Z,main,typescript,2026-04-22,model_name,src/components/features/AegisAgentPanel.tsx,gpt-4.1,False,False,1,,,,,,,,,,,,,,,,,
