dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-xxl-nl4,2.0,1221.0,,1.0,2023-01-24T16:52:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-large-lm-adapt,99.0,469853.0,,8.0,2023-01-24T16:52:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-large-ssm,9.0,53529.0,,3.0,2023-01-24T16:52:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-large-ssm-nq,2354.0,303986.0,,5.0,2023-01-24T16:52:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-large-ssm-nqo,7.0,4873.0,,1.0,2023-01-24T16:52:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-small-lm-adapt,647.0,300330.0,,10.0,2023-01-24T16:52:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-small-ssm,104.0,18296.0,,2.0,2023-01-24T16:52:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-small-ssm-nq,2768.0,135832.0,,1.0,2023-01-24T16:52:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-v1_1-base,20561.0,9736640.0,,59.0,2023-01-24T16:52:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-v1_1-large,124012.0,2136710.0,,18.0,2023-01-24T16:52:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-v1_1-small,30781.0,2133271.0,,28.0,2023-01-24T16:52:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-v1_1-xl,18342.0,7784257.0,,16.0,2023-01-24T16:52:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-v1_1-xxl,509143.0,16973435.0,,146.0,2023-01-24T16:52:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xl-lm-adapt,51.0,514496.0,,14.0,2023-01-24T16:52:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xl-ssm-nq,22.0,16009.0,,1.0,2023-01-24T16:52:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-lm-adapt,37.0,160034.0,,10.0,2023-01-24T16:52:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm,3.0,1420.0,,4.0,2023-01-24T16:53:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-nq,25.0,2476.0,,1.0,2023-01-24T16:52:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-nqo,3.0,1517.0,,0.0,2023-01-24T16:52:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-tqa,2.0,1625.0,,2.0,2023-01-24T16:52:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-tqao,2.0,1250.0,,0.0,2023-01-24T16:53:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-wq,5.0,1372.0,,1.0,2023-01-24T16:53:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5-xxl-ssm-wqo,5.0,1127.0,,0.0,2023-01-24T16:53:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5_11b_trueteacher_and_anli,282.0,54209.0,,16.0,2023-12-26T10:15:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5_xxl_true_nli_mixture,5855.0,249665.0,,52.0,2023-03-23T10:55:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2-1b-1b,48402.0,152100.0,,76.0,2025-12-18T18:12:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2-270m-270m,24853.0,80382.0,,191.0,2025-12-16T19:39:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2-4b-4b,11243.0,47836.0,,148.0,2025-12-18T18:12:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2b-2b-prefixlm,5955.0,9707.0,,6.0,2025-07-09T14:25:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2b-2b-prefixlm-it,386.0,24324.0,,6.0,2025-07-09T14:25:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2b-2b-ul2,3654.0,79600.0,,23.0,2025-07-09T14:25:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-2b-2b-ul2-it,136.0,7879.0,,10.0,2025-07-09T14:25:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-2b-prefixlm,38.0,1596.0,,2.0,2025-07-09T14:25:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-2b-prefixlm-it,68.0,902.0,,3.0,2025-07-09T14:25:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-2b-ul2,115.0,1155.0,,3.0,2025-07-09T14:25:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-2b-ul2-it,275.0,7627.0,,5.0,2025-07-09T14:25:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-9b-prefixlm,991.0,1674.0,,3.0,2025-07-09T14:25:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-9b-prefixlm-it,268.0,1715.0,,7.0,2025-07-09T14:25:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-9b-ul2,24447.0,205128.0,,10.0,2025-07-09T14:25:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-9b-9b-ul2-it,610.0,4170.0,,5.0,2025-07-09T14:25:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-b-b-prefixlm,970.0,17498404.0,,14.0,2025-07-09T14:26:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-b-b-prefixlm-it,674.0,12063.0,,23.0,2025-07-09T14:26:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-b-b-ul2,40848.0,190700.0,,3.0,2025-07-09T14:25:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-b-b-ul2-it,209.0,2681.0,,7.0,2025-07-09T14:26:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-l-l-prefixlm,41.0,1865.0,,4.0,2025-07-09T14:26:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-l-l-prefixlm-it,136.0,1053.0,,2.0,2025-07-09T14:26:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-l-l-ul2,380.0,2677.0,,5.0,2025-07-09T14:26:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-l-l-ul2-it,3632.0,12608.0,,5.0,2025-07-09T14:26:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-ml-ml-prefixlm,31.0,488.0,,1.0,2025-07-09T14:26:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-ml-ml-prefixlm-it,2.0,799.0,,2.0,2025-07-09T14:26:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-ml-ml-ul2,26.0,796.0,,1.0,2025-07-09T14:26:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-ml-ml-ul2-it,2215.0,3567.0,,4.0,2025-07-09T14:26:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-s-s-prefixlm,998503.0,3130696.0,,3.0,2025-07-09T14:25:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-s-s-prefixlm-it,1478.0,4712.0,,4.0,2025-07-09T14:25:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-s-s-ul2,645.0,5965.0,,5.0,2025-07-09T14:25:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-s-s-ul2-it,84.0,3580.0,,3.0,2025-07-09T14:25:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-xl-xl-prefixlm,38.0,872.0,,2.0,2025-07-09T14:26:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260415T081519Z-29163c05,2026-04-15T08:15:19.734535Z,google,Google,,,,,2026-04-14,,google,google/t5gemma-xl-xl-prefixlm-it,109.0,13316.0,,7.0,2025-07-09T14:26:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
