date,price,normalized_mineral_id,mineral_name,source_type
2022-02-07,2296.8605,lead,Lead,fred_series
2022-02-08,2296.8605,lead,Lead,fred_series
2022-02-09,2296.8605,lead,Lead,fred_series
2022-02-10,2296.8605,lead,Lead,fred_series
2022-02-11,2296.8605,lead,Lead,fred_series
2022-02-14,2296.8605,lead,Lead,fred_series
2022-02-15,2296.8605,lead,Lead,fred_series
2022-02-16,2296.8605,lead,Lead,fred_series
2022-02-17,2296.8605,lead,Lead,fred_series
2022-02-18,2296.8605,lead,Lead,fred_series
2022-02-21,2296.8605,lead,Lead,fred_series
2022-02-22,2296.8605,lead,Lead,fred_series
2022-02-23,2296.8605,lead,Lead,fred_series
2022-02-24,2296.8605,lead,Lead,fred_series
2022-02-25,2296.8605,lead,Lead,fred_series
2022-02-28,2296.8605,lead,Lead,fred_series
2022-03-01,2344.835652173913,lead,Lead,fred_series
2022-03-02,2344.835652173913,lead,Lead,fred_series
2022-03-03,2344.835652173913,lead,Lead,fred_series
2022-03-04,2344.835652173913,lead,Lead,fred_series
2022-03-07,2344.835652173913,lead,Lead,fred_series
2022-03-08,2344.835652173913,lead,Lead,fred_series
2022-03-09,2344.835652173913,lead,Lead,fred_series
2022-03-10,2344.835652173913,lead,Lead,fred_series
2022-03-11,2344.835652173913,lead,Lead,fred_series
2022-03-14,2344.835652173913,lead,Lead,fred_series
2022-03-15,2344.835652173913,lead,Lead,fred_series
2022-03-16,2344.835652173913,lead,Lead,fred_series
2022-03-17,2344.835652173913,lead,Lead,fred_series
2022-03-18,2344.835652173913,lead,Lead,fred_series
2022-03-21,2344.835652173913,lead,Lead,fred_series
2022-03-22,2344.835652173913,lead,Lead,fred_series
2022-03-23,2344.835652173913,lead,Lead,fred_series
2022-03-24,2344.835652173913,lead,Lead,fred_series
2022-03-25,2344.835652173913,lead,Lead,fred_series
2022-03-28,2344.835652173913,lead,Lead,fred_series
2022-03-29,2344.835652173913,lead,Lead,fred_series
2022-03-30,2344.835652173913,lead,Lead,fred_series
2022-03-31,2344.835652173913,lead,Lead,fred_series
2022-04-01,2386.108571428571,lead,Lead,fred_series
2022-04-04,2386.108571428571,lead,Lead,fred_series
2022-04-05,2386.108571428571,lead,Lead,fred_series
2022-04-06,2386.108571428571,lead,Lead,fred_series
2022-04-07,2386.108571428571,lead,Lead,fred_series
2022-04-08,2386.108571428571,lead,Lead,fred_series
2022-04-11,2386.108571428571,lead,Lead,fred_series
2022-04-12,2386.108571428571,lead,Lead,fred_series
2022-04-13,2386.108571428571,lead,Lead,fred_series
2022-04-14,2386.108571428571,lead,Lead,fred_series
2022-04-15,2386.108571428571,lead,Lead,fred_series
2022-04-18,2386.108571428571,lead,Lead,fred_series
2022-04-19,2386.108571428571,lead,Lead,fred_series
2022-04-20,2386.108571428571,lead,Lead,fred_series
2022-04-21,2386.108571428571,lead,Lead,fred_series
2022-04-22,2386.108571428571,lead,Lead,fred_series
2022-04-25,2386.108571428571,lead,Lead,fred_series
2022-04-26,2386.108571428571,lead,Lead,fred_series
2022-04-27,2386.108571428571,lead,Lead,fred_series
2022-04-28,2386.108571428571,lead,Lead,fred_series
2022-04-29,2386.108571428571,lead,Lead,fred_series
2022-05-02,2386.108571428571,lead,Lead,fred_series
2022-05-03,2386.108571428571,lead,Lead,fred_series
2022-05-04,2386.108571428571,lead,Lead,fred_series
2022-05-05,2386.108571428571,lead,Lead,fred_series
2022-05-06,2386.108571428571,lead,Lead,fred_series
2022-05-09,2386.108571428571,lead,Lead,fred_series
2022-05-10,2386.108571428571,lead,Lead,fred_series
2022-05-11,2386.108571428571,lead,Lead,fred_series
2022-05-12,2386.108571428571,lead,Lead,fred_series
2022-05-13,2386.108571428571,lead,Lead,fred_series
2022-05-16,2386.108571428571,lead,Lead,fred_series
2022-05-17,2386.108571428571,lead,Lead,fred_series
2022-05-18,2386.108571428571,lead,Lead,fred_series
2022-05-19,2386.108571428571,lead,Lead,fred_series
2022-05-20,2386.108571428571,lead,Lead,fred_series
2022-05-23,2386.108571428571,lead,Lead,fred_series
2022-05-24,2386.108571428571,lead,Lead,fred_series
2022-05-25,2386.108571428571,lead,Lead,fred_series
2022-05-26,2386.108571428571,lead,Lead,fred_series
2022-05-27,2386.108571428571,lead,Lead,fred_series
2022-05-30,2386.108571428571,lead,Lead,fred_series
2022-05-31,2386.108571428571,lead,Lead,fred_series
2022-06-01,2075.159545454545,lead,Lead,fred_series
2022-06-02,2075.159545454545,lead,Lead,fred_series
2022-06-03,2075.159545454545,lead,Lead,fred_series
2022-06-06,2075.159545454545,lead,Lead,fred_series
2022-06-07,2075.159545454545,lead,Lead,fred_series
2022-06-08,2075.159545454545,lead,Lead,fred_series
2022-06-09,2075.159545454545,lead,Lead,fred_series
2022-06-10,2075.159545454545,lead,Lead,fred_series
2022-06-13,2075.159545454545,lead,Lead,fred_series
2022-06-14,2075.159545454545,lead,Lead,fred_series
2022-06-15,2075.159545454545,lead,Lead,fred_series
2022-06-16,2075.159545454545,lead,Lead,fred_series
2022-06-17,2075.159545454545,lead,Lead,fred_series
2022-06-20,2075.159545454545,lead,Lead,fred_series
2022-06-21,2075.159545454545,lead,Lead,fred_series
2022-06-22,2075.159545454545,lead,Lead,fred_series
2022-06-23,2075.159545454545,lead,Lead,fred_series
2022-06-24,2075.159545454545,lead,Lead,fred_series
2022-06-27,2075.159545454545,lead,Lead,fred_series
2022-06-28,2075.159545454545,lead,Lead,fred_series
2022-06-29,2075.159545454545,lead,Lead,fred_series
2022-06-30,2075.159545454545,lead,Lead,fred_series
2022-07-01,1985.19619047619,lead,Lead,fred_series
2022-07-04,1985.19619047619,lead,Lead,fred_series
2022-07-05,1985.19619047619,lead,Lead,fred_series
2022-07-06,1985.19619047619,lead,Lead,fred_series
2022-07-07,1985.19619047619,lead,Lead,fred_series
2022-07-08,1985.19619047619,lead,Lead,fred_series
2022-07-11,1985.19619047619,lead,Lead,fred_series
2022-07-12,1985.19619047619,lead,Lead,fred_series
2022-07-13,1985.19619047619,lead,Lead,fred_series
2022-07-14,1985.19619047619,lead,Lead,fred_series
2022-07-15,1985.19619047619,lead,Lead,fred_series
2022-07-18,1985.19619047619,lead,Lead,fred_series
2022-07-19,1985.19619047619,lead,Lead,fred_series
2022-07-20,1985.19619047619,lead,Lead,fred_series
2022-07-21,1985.19619047619,lead,Lead,fred_series
2022-07-22,1985.19619047619,lead,Lead,fred_series
2022-07-25,1985.19619047619,lead,Lead,fred_series
2022-07-26,1985.19619047619,lead,Lead,fred_series
2022-07-27,1985.19619047619,lead,Lead,fred_series
2022-07-28,1985.19619047619,lead,Lead,fred_series
2022-07-29,1985.19619047619,lead,Lead,fred_series
2022-08-01,2068.843913043478,lead,Lead,fred_series
2022-08-02,2068.843913043478,lead,Lead,fred_series
2022-08-03,2068.843913043478,lead,Lead,fred_series
2022-08-04,2068.843913043478,lead,Lead,fred_series
2022-08-05,2068.843913043478,lead,Lead,fred_series
2022-08-08,2068.843913043478,lead,Lead,fred_series
2022-08-09,2068.843913043478,lead,Lead,fred_series
2022-08-10,2068.843913043478,lead,Lead,fred_series
2022-08-11,2068.843913043478,lead,Lead,fred_series
2022-08-12,2068.843913043478,lead,Lead,fred_series
2022-08-15,2068.843913043478,lead,Lead,fred_series
2022-08-16,2068.843913043478,lead,Lead,fred_series
2022-08-17,2068.843913043478,lead,Lead,fred_series
2022-08-18,2068.843913043478,lead,Lead,fred_series
2022-08-19,2068.843913043478,lead,Lead,fred_series
2022-08-22,2068.843913043478,lead,Lead,fred_series
2022-08-23,2068.843913043478,lead,Lead,fred_series
2022-08-24,2068.843913043478,lead,Lead,fred_series
2022-08-25,2068.843913043478,lead,Lead,fred_series
2022-08-26,2068.843913043478,lead,Lead,fred_series
2022-08-29,2068.843913043478,lead,Lead,fred_series
2022-08-30,2068.843913043478,lead,Lead,fred_series
2022-08-31,2068.843913043478,lead,Lead,fred_series
2022-09-01,1870.101363636364,lead,Lead,fred_series
2022-09-02,1870.101363636364,lead,Lead,fred_series
2022-09-05,1870.101363636364,lead,Lead,fred_series
2022-09-06,1870.101363636364,lead,Lead,fred_series
2022-09-07,1870.101363636364,lead,Lead,fred_series
2022-09-08,1870.101363636364,lead,Lead,fred_series
2022-09-09,1870.101363636364,lead,Lead,fred_series
2022-09-12,1870.101363636364,lead,Lead,fred_series
2022-09-13,1870.101363636364,lead,Lead,fred_series
2022-09-14,1870.101363636364,lead,Lead,fred_series
2022-09-15,1870.101363636364,lead,Lead,fred_series
2022-09-16,1870.101363636364,lead,Lead,fred_series
2022-09-19,1870.101363636364,lead,Lead,fred_series
2022-09-20,1870.101363636364,lead,Lead,fred_series
2022-09-21,1870.101363636364,lead,Lead,fred_series
2022-09-22,1870.101363636364,lead,Lead,fred_series
2022-09-23,1870.101363636364,lead,Lead,fred_series
2022-09-26,1870.101363636364,lead,Lead,fred_series
2022-09-27,1870.101363636364,lead,Lead,fred_series
2022-09-28,1870.101363636364,lead,Lead,fred_series
2022-09-29,1870.101363636364,lead,Lead,fred_series
2022-09-30,1870.101363636364,lead,Lead,fred_series
2022-10-03,1870.101363636364,lead,Lead,fred_series
2022-10-04,1870.101363636364,lead,Lead,fred_series
2022-10-05,1870.101363636364,lead,Lead,fred_series
2022-10-06,1870.101363636364,lead,Lead,fred_series
2022-10-07,1870.101363636364,lead,Lead,fred_series
2022-10-10,1870.101363636364,lead,Lead,fred_series
2022-10-11,1870.101363636364,lead,Lead,fred_series
2022-10-12,1870.101363636364,lead,Lead,fred_series
2022-10-13,1870.101363636364,lead,Lead,fred_series
2022-10-14,1870.101363636364,lead,Lead,fred_series
2022-10-17,1870.101363636364,lead,Lead,fred_series
2022-10-18,1870.101363636364,lead,Lead,fred_series
2022-10-19,1870.101363636364,lead,Lead,fred_series
2022-10-20,1870.101363636364,lead,Lead,fred_series
2022-10-21,1870.101363636364,lead,Lead,fred_series
2022-10-24,1870.101363636364,lead,Lead,fred_series
2022-10-25,1870.101363636364,lead,Lead,fred_series
2022-10-26,1870.101363636364,lead,Lead,fred_series
2022-10-27,1870.101363636364,lead,Lead,fred_series
2022-10-28,1870.101363636364,lead,Lead,fred_series
2022-10-31,1870.101363636364,lead,Lead,fred_series
2022-11-01,2099.992727272727,lead,Lead,fred_series
2022-11-02,2099.992727272727,lead,Lead,fred_series
2022-11-03,2099.992727272727,lead,Lead,fred_series
2022-11-04,2099.992727272727,lead,Lead,fred_series
2022-11-07,2099.992727272727,lead,Lead,fred_series
2022-11-08,2099.992727272727,lead,Lead,fred_series
2022-11-09,2099.992727272727,lead,Lead,fred_series
2022-11-10,2099.992727272727,lead,Lead,fred_series
2022-11-11,2099.992727272727,lead,Lead,fred_series
2022-11-14,2099.992727272727,lead,Lead,fred_series
2022-11-15,2099.992727272727,lead,Lead,fred_series
2022-11-16,2099.992727272727,lead,Lead,fred_series
2022-11-17,2099.992727272727,lead,Lead,fred_series
2022-11-18,2099.992727272727,lead,Lead,fred_series
2022-11-21,2099.992727272727,lead,Lead,fred_series
2022-11-22,2099.992727272727,lead,Lead,fred_series
2022-11-23,2099.992727272727,lead,Lead,fred_series
2022-11-24,2099.992727272727,lead,Lead,fred_series
2022-11-25,2099.992727272727,lead,Lead,fred_series
2022-11-28,2099.992727272727,lead,Lead,fred_series
2022-11-29,2099.992727272727,lead,Lead,fred_series
2022-11-30,2099.992727272727,lead,Lead,fred_series
2022-12-01,2226.113636363636,lead,Lead,fred_series
2022-12-02,2226.113636363636,lead,Lead,fred_series
2022-12-05,2226.113636363636,lead,Lead,fred_series
2022-12-06,2226.113636363636,lead,Lead,fred_series
2022-12-07,2226.113636363636,lead,Lead,fred_series
2022-12-08,2226.113636363636,lead,Lead,fred_series
2022-12-09,2226.113636363636,lead,Lead,fred_series
2022-12-12,2226.113636363636,lead,Lead,fred_series
2022-12-13,2226.113636363636,lead,Lead,fred_series
2022-12-14,2226.113636363636,lead,Lead,fred_series
2022-12-15,2226.113636363636,lead,Lead,fred_series
2022-12-16,2226.113636363636,lead,Lead,fred_series
2022-12-19,2226.113636363636,lead,Lead,fred_series
2022-12-20,2226.113636363636,lead,Lead,fred_series
2022-12-21,2226.113636363636,lead,Lead,fred_series
2022-12-22,2226.113636363636,lead,Lead,fred_series
2022-12-23,2226.113636363636,lead,Lead,fred_series
2022-12-26,2226.113636363636,lead,Lead,fred_series
2022-12-27,2226.113636363636,lead,Lead,fred_series
2022-12-28,2226.113636363636,lead,Lead,fred_series
2022-12-29,2226.113636363636,lead,Lead,fred_series
2022-12-30,2226.113636363636,lead,Lead,fred_series
2023-01-02,2226.113636363636,lead,Lead,fred_series
2023-01-03,2226.113636363636,lead,Lead,fred_series
2023-01-04,2226.113636363636,lead,Lead,fred_series
2023-01-05,2226.113636363636,lead,Lead,fred_series
2023-01-06,2226.113636363636,lead,Lead,fred_series
2023-01-09,2226.113636363636,lead,Lead,fred_series
2023-01-10,2226.113636363636,lead,Lead,fred_series
2023-01-11,2226.113636363636,lead,Lead,fred_series
2023-01-12,2226.113636363636,lead,Lead,fred_series
2023-01-13,2226.113636363636,lead,Lead,fred_series
2023-01-16,2226.113636363636,lead,Lead,fred_series
2023-01-17,2226.113636363636,lead,Lead,fred_series
2023-01-18,2226.113636363636,lead,Lead,fred_series
2023-01-19,2226.113636363636,lead,Lead,fred_series
2023-01-20,2226.113636363636,lead,Lead,fred_series
2023-01-23,2226.113636363636,lead,Lead,fred_series
2023-01-24,2226.113636363636,lead,Lead,fred_series
2023-01-25,2226.113636363636,lead,Lead,fred_series
2023-01-26,2226.113636363636,lead,Lead,fred_series
2023-01-27,2226.113636363636,lead,Lead,fred_series
2023-01-30,2226.113636363636,lead,Lead,fred_series
2023-01-31,2226.113636363636,lead,Lead,fred_series
2023-02-01,2093.0625,lead,Lead,fred_series
2023-02-02,2093.0625,lead,Lead,fred_series
2023-02-03,2093.0625,lead,Lead,fred_series
2023-02-06,2093.0625,lead,Lead,fred_series
2023-02-07,2093.0625,lead,Lead,fred_series
2023-02-08,2093.0625,lead,Lead,fred_series
2023-02-09,2093.0625,lead,Lead,fred_series
2023-02-10,2093.0625,lead,Lead,fred_series
2023-02-13,2093.0625,lead,Lead,fred_series
2023-02-14,2093.0625,lead,Lead,fred_series
2023-02-15,2093.0625,lead,Lead,fred_series
2023-02-16,2093.0625,lead,Lead,fred_series
2023-02-17,2093.0625,lead,Lead,fred_series
2023-02-20,2093.0625,lead,Lead,fred_series
2023-02-21,2093.0625,lead,Lead,fred_series
2023-02-22,2093.0625,lead,Lead,fred_series
2023-02-23,2093.0625,lead,Lead,fred_series
2023-02-24,2093.0625,lead,Lead,fred_series
2023-02-27,2093.0625,lead,Lead,fred_series
2023-02-28,2093.0625,lead,Lead,fred_series
2023-03-01,2115.178260869565,lead,Lead,fred_series
2023-03-02,2115.178260869565,lead,Lead,fred_series
2023-03-03,2115.178260869565,lead,Lead,fred_series
2023-03-06,2115.178260869565,lead,Lead,fred_series
2023-03-07,2115.178260869565,lead,Lead,fred_series
2023-03-08,2115.178260869565,lead,Lead,fred_series
2023-03-09,2115.178260869565,lead,Lead,fred_series
2023-03-10,2115.178260869565,lead,Lead,fred_series
2023-03-13,2115.178260869565,lead,Lead,fred_series
2023-03-14,2115.178260869565,lead,Lead,fred_series
2023-03-15,2115.178260869565,lead,Lead,fred_series
2023-03-16,2115.178260869565,lead,Lead,fred_series
2023-03-17,2115.178260869565,lead,Lead,fred_series
2023-03-20,2115.178260869565,lead,Lead,fred_series
2023-03-21,2115.178260869565,lead,Lead,fred_series
2023-03-22,2115.178260869565,lead,Lead,fred_series
2023-03-23,2115.178260869565,lead,Lead,fred_series
2023-03-24,2115.178260869565,lead,Lead,fred_series
2023-03-27,2115.178260869565,lead,Lead,fred_series
2023-03-28,2115.178260869565,lead,Lead,fred_series
2023-03-29,2115.178260869565,lead,Lead,fred_series
2023-03-30,2115.178260869565,lead,Lead,fred_series
2023-03-31,2115.178260869565,lead,Lead,fred_series
2023-04-03,2115.178260869565,lead,Lead,fred_series
2023-04-04,2115.178260869565,lead,Lead,fred_series
2023-04-05,2115.178260869565,lead,Lead,fred_series
2023-04-06,2115.178260869565,lead,Lead,fred_series
2023-04-07,2115.178260869565,lead,Lead,fred_series
2023-04-10,2115.178260869565,lead,Lead,fred_series
2023-04-11,2115.178260869565,lead,Lead,fred_series
2023-04-12,2115.178260869565,lead,Lead,fred_series
2023-04-13,2115.178260869565,lead,Lead,fred_series
2023-04-14,2115.178260869565,lead,Lead,fred_series
2023-04-17,2115.178260869565,lead,Lead,fred_series
2023-04-18,2115.178260869565,lead,Lead,fred_series
2023-04-19,2115.178260869565,lead,Lead,fred_series
2023-04-20,2115.178260869565,lead,Lead,fred_series
2023-04-21,2115.178260869565,lead,Lead,fred_series
2023-04-24,2115.178260869565,lead,Lead,fred_series
2023-04-25,2115.178260869565,lead,Lead,fred_series
2023-04-26,2115.178260869565,lead,Lead,fred_series
2023-04-27,2115.178260869565,lead,Lead,fred_series
2023-04-28,2115.178260869565,lead,Lead,fred_series
2023-05-01,2088.273043478261,lead,Lead,fred_series
2023-05-02,2088.273043478261,lead,Lead,fred_series
2023-05-03,2088.273043478261,lead,Lead,fred_series
2023-05-04,2088.273043478261,lead,Lead,fred_series
2023-05-05,2088.273043478261,lead,Lead,fred_series
2023-05-08,2088.273043478261,lead,Lead,fred_series
2023-05-09,2088.273043478261,lead,Lead,fred_series
2023-05-10,2088.273043478261,lead,Lead,fred_series
2023-05-11,2088.273043478261,lead,Lead,fred_series
2023-05-12,2088.273043478261,lead,Lead,fred_series
2023-05-15,2088.273043478261,lead,Lead,fred_series
2023-05-16,2088.273043478261,lead,Lead,fred_series
2023-05-17,2088.273043478261,lead,Lead,fred_series
2023-05-18,2088.273043478261,lead,Lead,fred_series
2023-05-19,2088.273043478261,lead,Lead,fred_series
2023-05-22,2088.273043478261,lead,Lead,fred_series
2023-05-23,2088.273043478261,lead,Lead,fred_series
2023-05-24,2088.273043478261,lead,Lead,fred_series
2023-05-25,2088.273043478261,lead,Lead,fred_series
2023-05-26,2088.273043478261,lead,Lead,fred_series
2023-05-29,2088.273043478261,lead,Lead,fred_series
2023-05-30,2088.273043478261,lead,Lead,fred_series
2023-05-31,2088.273043478261,lead,Lead,fred_series
2023-06-01,2122.886363636364,lead,Lead,fred_series
