date,price,normalized_mineral_id,mineral_name,source_type
2025-08-25,4.4664998054504395,copper,Copper,yfinance_futures
2025-08-26,4.450500011444092,copper,Copper,yfinance_futures
2025-08-27,4.4145002365112305,copper,Copper,yfinance_futures
2025-08-28,4.463500022888184,copper,Copper,yfinance_futures
2025-08-29,4.518499851226807,copper,Copper,yfinance_futures
2025-09-02,4.569499969482422,copper,Copper,yfinance_futures
2025-09-03,4.558499813079834,copper,Copper,yfinance_futures
2025-09-04,4.48799991607666,copper,Copper,yfinance_futures
2025-09-05,4.482500076293945,copper,Copper,yfinance_futures
2025-09-08,4.490499973297119,copper,Copper,yfinance_futures
2025-09-09,4.500999927520752,copper,Copper,yfinance_futures
2025-09-10,4.550000190734863,copper,Copper,yfinance_futures
2025-09-11,4.5904998779296875,copper,Copper,yfinance_futures
2025-09-12,4.588500022888184,copper,Copper,yfinance_futures
2025-09-15,4.6554999351501465,copper,Copper,yfinance_futures
2025-09-16,4.632999897003174,copper,Copper,yfinance_futures
2025-09-17,4.571000099182129,copper,Copper,yfinance_futures
2025-09-18,4.540999889373779,copper,Copper,yfinance_futures
2025-09-19,4.568999767303467,copper,Copper,yfinance_futures
2025-09-22,4.572999954223633,copper,Copper,yfinance_futures
2025-09-23,4.584499835968018,copper,Copper,yfinance_futures
2025-09-24,4.752500057220459,copper,Copper,yfinance_futures
2025-09-25,4.699999809265137,copper,Copper,yfinance_futures
2025-09-26,4.7154998779296875,copper,Copper,yfinance_futures
2025-09-29,4.841000080108643,copper,Copper,yfinance_futures
2025-09-30,4.804999828338623,copper,Copper,yfinance_futures
2025-10-01,4.83050012588501,copper,Copper,yfinance_futures
2025-10-02,4.8979997634887695,copper,Copper,yfinance_futures
2025-10-03,5.058000087738037,copper,Copper,yfinance_futures
2025-10-06,4.986999988555908,copper,Copper,yfinance_futures
2025-10-07,5.047999858856201,copper,Copper,yfinance_futures
2025-10-08,5.046000003814697,copper,Copper,yfinance_futures
2025-10-09,5.075500011444092,copper,Copper,yfinance_futures
2025-10-10,4.848499774932861,copper,Copper,yfinance_futures
2025-10-13,5.100500106811523,copper,Copper,yfinance_futures
2025-10-14,4.980500221252441,copper,Copper,yfinance_futures
2025-10-15,4.9720001220703125,copper,Copper,yfinance_futures
2025-10-16,4.958000183105469,copper,Copper,yfinance_futures
2025-10-17,4.93149995803833,copper,Copper,yfinance_futures
2025-10-20,4.998000144958496,copper,Copper,yfinance_futures
2025-10-21,4.929999828338623,copper,Copper,yfinance_futures
2025-10-22,4.960999965667725,copper,Copper,yfinance_futures
2025-10-23,5.081999778747559,copper,Copper,yfinance_futures
2025-10-24,5.093500137329102,copper,Copper,yfinance_futures
2025-10-27,5.140500068664551,copper,Copper,yfinance_futures
2025-10-28,5.140500068664551,copper,Copper,yfinance_futures
2025-10-29,5.233500003814697,copper,Copper,yfinance_futures
2025-10-30,5.078000068664551,copper,Copper,yfinance_futures
2025-10-31,5.065499782562256,copper,Copper,yfinance_futures
2025-11-03,5.046999931335449,copper,Copper,yfinance_futures
2025-11-04,4.926000118255615,copper,Copper,yfinance_futures
2025-11-05,4.9629998207092285,copper,Copper,yfinance_futures
2025-11-06,4.945499897003174,copper,Copper,yfinance_futures
2025-11-07,4.938000202178955,copper,Copper,yfinance_futures
2025-11-10,5.086999893188477,copper,Copper,yfinance_futures
2025-11-11,5.048500061035156,copper,Copper,yfinance_futures
2025-11-12,5.0894999504089355,copper,Copper,yfinance_futures
2025-11-13,5.087500095367432,copper,Copper,yfinance_futures
2025-11-14,5.049499988555908,copper,Copper,yfinance_futures
2025-11-17,5.0,copper,Copper,yfinance_futures
2025-11-18,4.962500095367432,copper,Copper,yfinance_futures
2025-11-19,5.007999897003174,copper,Copper,yfinance_futures
2025-11-20,4.959499835968018,copper,Copper,yfinance_futures
2025-11-21,5.008500099182129,copper,Copper,yfinance_futures
2025-11-24,4.961999893188477,copper,Copper,yfinance_futures
2025-11-25,4.999499797821045,copper,Copper,yfinance_futures
2025-11-26,5.104499816894531,copper,Copper,yfinance_futures
2025-11-28,5.185500144958496,copper,Copper,yfinance_futures
2025-12-01,5.218999862670898,copper,Copper,yfinance_futures
2025-12-02,5.160999774932861,copper,Copper,yfinance_futures
2025-12-03,5.308000087738037,copper,Copper,yfinance_futures
2025-12-04,5.291500091552734,copper,Copper,yfinance_futures
2025-12-05,5.381999969482422,copper,Copper,yfinance_futures
2025-12-08,5.364500045776367,copper,Copper,yfinance_futures
2025-12-09,5.240499973297119,copper,Copper,yfinance_futures
2025-12-10,5.2754998207092285,copper,Copper,yfinance_futures
2025-12-11,5.427000045776367,copper,Copper,yfinance_futures
2025-12-12,5.2835001945495605,copper,Copper,yfinance_futures
2025-12-15,5.338500022888184,copper,Copper,yfinance_futures
2025-12-16,5.2870001792907715,copper,Copper,yfinance_futures
2025-12-17,5.363500118255615,copper,Copper,yfinance_futures
2025-12-18,5.366499900817871,copper,Copper,yfinance_futures
2025-12-19,5.439499855041504,copper,Copper,yfinance_futures
2025-12-22,5.4375,copper,Copper,yfinance_futures
2025-12-23,5.47599983215332,copper,Copper,yfinance_futures
2025-12-24,5.498499870300293,copper,Copper,yfinance_futures
2025-12-26,5.766499996185303,copper,Copper,yfinance_futures
2025-12-29,5.490499973297119,copper,Copper,yfinance_futures
2025-12-30,5.727499961853027,copper,Copper,yfinance_futures
2025-12-31,5.630000114440918,copper,Copper,yfinance_futures
2026-01-02,5.639999866485596,copper,Copper,yfinance_futures
2026-01-05,5.924499988555908,copper,Copper,yfinance_futures
2026-01-06,6.010499954223633,copper,Copper,yfinance_futures
2026-01-07,5.809000015258789,copper,Copper,yfinance_futures
2026-01-08,5.746500015258789,copper,Copper,yfinance_futures
2026-01-09,5.855500221252441,copper,Copper,yfinance_futures
2026-01-12,5.985000133514404,copper,Copper,yfinance_futures
2026-01-13,5.96999979019165,copper,Copper,yfinance_futures
2026-01-14,6.008999824523926,copper,Copper,yfinance_futures
2026-01-15,5.947999954223633,copper,Copper,yfinance_futures
2026-01-16,5.78849983215332,copper,Copper,yfinance_futures
2026-01-20,5.7729997634887695,copper,Copper,yfinance_futures
2026-01-21,5.729499816894531,copper,Copper,yfinance_futures
2026-01-22,5.742499828338623,copper,Copper,yfinance_futures
2026-01-23,5.910999774932861,copper,Copper,yfinance_futures
2026-01-26,5.984000205993652,copper,Copper,yfinance_futures
2026-01-27,5.828499794006348,copper,Copper,yfinance_futures
2026-01-28,5.892499923706055,copper,Copper,yfinance_futures
2026-01-29,6.17549991607666,copper,Copper,yfinance_futures
2026-01-30,5.896999835968018,copper,Copper,yfinance_futures
2026-02-02,5.801499843597412,copper,Copper,yfinance_futures
2026-02-03,6.0625,copper,Copper,yfinance_futures
2026-02-04,5.826000213623047,copper,Copper,yfinance_futures
2026-02-05,5.798999786376953,copper,Copper,yfinance_futures
2026-02-06,5.863500118255615,copper,Copper,yfinance_futures
2026-02-09,5.945000171661377,copper,Copper,yfinance_futures
2026-02-10,5.895999908447266,copper,Copper,yfinance_futures
2026-02-11,5.948999881744385,copper,Copper,yfinance_futures
2026-02-12,5.770999908447266,copper,Copper,yfinance_futures
2026-02-13,5.792500019073486,copper,Copper,yfinance_futures
2026-02-17,5.632999897003174,copper,Copper,yfinance_futures
2026-02-18,5.793499946594238,copper,Copper,yfinance_futures
2026-02-19,5.730000019073486,copper,Copper,yfinance_futures
2026-02-20,5.830999851226807,copper,Copper,yfinance_futures
2026-02-23,5.7729997634887695,copper,Copper,yfinance_futures
2026-02-24,5.922999858856201,copper,Copper,yfinance_futures
2026-02-25,5.979499816894531,copper,Copper,yfinance_futures
2026-02-26,5.947000026702881,copper,Copper,yfinance_futures
2026-02-27,6.004499912261963,copper,Copper,yfinance_futures
2026-03-02,5.894499778747559,copper,Copper,yfinance_futures
2026-03-03,5.773499965667725,copper,Copper,yfinance_futures
2026-03-04,5.855000019073486,copper,Copper,yfinance_futures
2026-03-05,5.752999782562256,copper,Copper,yfinance_futures
2026-03-06,5.756999969482422,copper,Copper,yfinance_futures
2026-03-09,5.80049991607666,copper,Copper,yfinance_futures
2026-03-10,5.9039998054504395,copper,Copper,yfinance_futures
2026-03-11,5.8454999923706055,copper,Copper,yfinance_futures
2026-03-12,5.82450008392334,copper,Copper,yfinance_futures
2026-03-13,5.7144999504089355,copper,Copper,yfinance_futures
2026-03-16,5.790500164031982,copper,Copper,yfinance_futures
2026-03-17,5.726500034332275,copper,Copper,yfinance_futures
2026-03-18,5.553999900817871,copper,Copper,yfinance_futures
2026-03-19,5.433000087738037,copper,Copper,yfinance_futures
2026-03-20,5.34250020980835,copper,Copper,yfinance_futures
2026-03-23,5.439499855041504,copper,Copper,yfinance_futures
2026-03-24,5.422500133514404,copper,Copper,yfinance_futures
2026-03-25,5.5289998054504395,copper,Copper,yfinance_futures
2026-03-26,5.446499824523926,copper,Copper,yfinance_futures
2026-03-27,5.4670000076293945,copper,Copper,yfinance_futures
2026-03-30,5.47599983215332,copper,Copper,yfinance_futures
2026-03-31,5.587500095367432,copper,Copper,yfinance_futures
2026-04-01,5.624000072479248,copper,Copper,yfinance_futures
2026-04-02,5.563000202178955,copper,Copper,yfinance_futures
2026-04-06,5.583499908447266,copper,Copper,yfinance_futures
2026-04-07,5.54449987411499,copper,Copper,yfinance_futures
2026-04-08,5.759500026702881,copper,Copper,yfinance_futures
2026-04-09,5.748000144958496,copper,Copper,yfinance_futures
2026-04-10,5.870500087738037,copper,Copper,yfinance_futures
2026-04-13,5.97599983215332,copper,Copper,yfinance_futures
2026-04-14,6.070499897003174,copper,Copper,yfinance_futures
2026-04-15,6.072000026702881,copper,Copper,yfinance_futures
2026-04-16,6.066500186920166,copper,Copper,yfinance_futures
2026-04-17,6.103499889373779,copper,Copper,yfinance_futures
2026-04-20,6.035999774932861,copper,Copper,yfinance_futures
2026-04-21,6.001500129699707,copper,Copper,yfinance_futures
2026-04-22,6.119999885559082,copper,Copper,yfinance_futures
2026-04-23,6.075500011444092,copper,Copper,yfinance_futures
2026-04-24,6.023499965667725,copper,Copper,yfinance_futures
2026-04-27,6.01800012588501,copper,Copper,yfinance_futures
2026-04-28,5.9145002365112305,copper,Copper,yfinance_futures
2026-04-29,5.878499984741211,copper,Copper,yfinance_futures
2026-04-30,5.926000118255615,copper,Copper,yfinance_futures
2026-05-01,5.932000160217285,copper,Copper,yfinance_futures
2026-05-04,5.795000076293945,copper,Copper,yfinance_futures
2026-05-05,5.942999839782715,copper,Copper,yfinance_futures
2026-05-06,6.136499881744385,copper,Copper,yfinance_futures
2026-05-07,6.127500057220459,copper,Copper,yfinance_futures
2026-05-08,6.249000072479248,copper,Copper,yfinance_futures
2026-05-11,6.41349983215332,copper,Copper,yfinance_futures
2026-05-12,6.485000133514404,copper,Copper,yfinance_futures
2026-05-13,6.635499954223633,copper,Copper,yfinance_futures
2026-05-14,6.567500114440918,copper,Copper,yfinance_futures
2026-05-15,6.251500129699707,copper,Copper,yfinance_futures
2026-05-18,6.271999835968018,copper,Copper,yfinance_futures
2026-05-19,6.164999961853027,copper,Copper,yfinance_futures
2026-05-20,6.290500164031982,copper,Copper,yfinance_futures
2026-05-21,6.256999969482422,copper,Copper,yfinance_futures
2026-05-22,6.3420000076293945,copper,Copper,yfinance_futures
2026-05-26,6.361000061035156,copper,Copper,yfinance_futures
2026-05-27,6.304999828338623,copper,Copper,yfinance_futures
2026-05-28,6.395999908447266,copper,Copper,yfinance_futures
2026-05-29,6.359499931335449,copper,Copper,yfinance_futures
2026-06-01,6.52400016784668,copper,Copper,yfinance_futures
2026-06-02,6.649499893188477,copper,Copper,yfinance_futures
2026-06-03,6.480999946594238,copper,Copper,yfinance_futures
2026-06-04,6.511000156402588,copper,Copper,yfinance_futures
2026-06-05,6.263500213623047,copper,Copper,yfinance_futures
2026-06-08,6.329500198364258,copper,Copper,yfinance_futures
2026-06-09,6.302499771118164,copper,Copper,yfinance_futures
2026-06-10,6.249000072479248,copper,Copper,yfinance_futures
2026-06-11,6.258999824523926,copper,Copper,yfinance_futures
2026-06-12,6.430500030517578,copper,Copper,yfinance_futures
2026-06-15,6.482500076293945,copper,Copper,yfinance_futures
2026-06-16,6.488999843597412,copper,Copper,yfinance_futures
2026-06-17,6.481500148773193,copper,Copper,yfinance_futures
2026-06-18,6.374499797821045,copper,Copper,yfinance_futures
2026-06-19,6.336999893188477,copper,Copper,yfinance_futures
2024-09-27,18700.0,germanium,Germanium,investing_html
2024-10-08,18700.0,germanium,Germanium,investing_html
2024-10-09,18700.0,germanium,Germanium,investing_html
2024-10-10,18700.0,germanium,Germanium,investing_html
2024-10-11,18700.0,germanium,Germanium,investing_html
2024-10-14,18700.0,germanium,Germanium,investing_html
2024-10-15,18700.0,germanium,Germanium,investing_html
2024-10-16,18700.0,germanium,Germanium,investing_html
2024-10-17,18700.0,germanium,Germanium,investing_html
2024-10-18,18700.0,germanium,Germanium,investing_html
2024-10-21,18700.0,germanium,Germanium,investing_html
2024-10-22,18700.0,germanium,Germanium,investing_html
2024-10-23,18700.0,germanium,Germanium,investing_html
2024-10-24,18700.0,germanium,Germanium,investing_html
2024-10-25,18700.0,germanium,Germanium,investing_html
2024-10-28,18700.0,germanium,Germanium,investing_html
2024-10-29,18700.0,germanium,Germanium,investing_html
2024-10-30,18700.0,germanium,Germanium,investing_html
2024-10-31,18700.0,germanium,Germanium,investing_html
2024-11-01,18700.0,germanium,Germanium,investing_html
2024-09-27,367.5,indium,Indium,investing_html
2024-10-08,367.5,indium,Indium,investing_html
2024-10-09,367.5,indium,Indium,investing_html
2024-10-10,367.5,indium,Indium,investing_html
2024-10-11,367.5,indium,Indium,investing_html
2024-10-14,362.5,indium,Indium,investing_html
2024-10-15,362.5,indium,Indium,investing_html
2024-10-16,357.5,indium,Indium,investing_html
2024-10-17,357.5,indium,Indium,investing_html
2024-10-18,357.5,indium,Indium,investing_html
2024-10-21,357.5,indium,Indium,investing_html
2024-10-22,357.5,indium,Indium,investing_html
2024-10-23,357.5,indium,Indium,investing_html
2024-10-24,357.5,indium,Indium,investing_html
2024-10-25,352.5,indium,Indium,investing_html
2024-10-28,352.5,indium,Indium,investing_html
2024-10-29,352.5,indium,Indium,investing_html
2024-10-30,352.5,indium,Indium,investing_html
2024-10-31,352.5,indium,Indium,investing_html
2024-11-01,352.5,indium,Indium,investing_html
2022-02-01,2296.8605,lead,Lead,fred_series
2022-02-02,2296.8605,lead,Lead,fred_series
2022-02-03,2296.8605,lead,Lead,fred_series
2022-02-04,2296.8605,lead,Lead,fred_series
2022-02-07,2296.8605,lead,Lead,fred_series
2022-02-08,2296.8605,lead,Lead,fred_series
2022-02-09,2296.8605,lead,Lead,fred_series
2022-02-10,2296.8605,lead,Lead,fred_series
2022-02-11,2296.8605,lead,Lead,fred_series
2022-02-14,2296.8605,lead,Lead,fred_series
2022-02-15,2296.8605,lead,Lead,fred_series
2022-02-16,2296.8605,lead,Lead,fred_series
2022-02-17,2296.8605,lead,Lead,fred_series
2022-02-18,2296.8605,lead,Lead,fred_series
2022-02-21,2296.8605,lead,Lead,fred_series
2022-02-22,2296.8605,lead,Lead,fred_series
2022-02-23,2296.8605,lead,Lead,fred_series
2022-02-24,2296.8605,lead,Lead,fred_series
2022-02-25,2296.8605,lead,Lead,fred_series
2022-02-28,2296.8605,lead,Lead,fred_series
2022-03-01,2344.835652173913,lead,Lead,fred_series
2022-03-02,2344.835652173913,lead,Lead,fred_series
2022-03-03,2344.835652173913,lead,Lead,fred_series
2022-03-04,2344.835652173913,lead,Lead,fred_series
2022-03-07,2344.835652173913,lead,Lead,fred_series
2022-03-08,2344.835652173913,lead,Lead,fred_series
2022-03-09,2344.835652173913,lead,Lead,fred_series
2022-03-10,2344.835652173913,lead,Lead,fred_series
2022-03-11,2344.835652173913,lead,Lead,fred_series
2022-03-14,2344.835652173913,lead,Lead,fred_series
2022-03-15,2344.835652173913,lead,Lead,fred_series
2022-03-16,2344.835652173913,lead,Lead,fred_series
2022-03-17,2344.835652173913,lead,Lead,fred_series
2022-03-18,2344.835652173913,lead,Lead,fred_series
2022-03-21,2344.835652173913,lead,Lead,fred_series
2022-03-22,2344.835652173913,lead,Lead,fred_series
2022-03-23,2344.835652173913,lead,Lead,fred_series
2022-03-24,2344.835652173913,lead,Lead,fred_series
2022-03-25,2344.835652173913,lead,Lead,fred_series
2022-03-28,2344.835652173913,lead,Lead,fred_series
2022-03-29,2344.835652173913,lead,Lead,fred_series
2022-03-30,2344.835652173913,lead,Lead,fred_series
2022-03-31,2344.835652173913,lead,Lead,fred_series
2022-04-01,2386.108571428571,lead,Lead,fred_series
2022-04-04,2386.108571428571,lead,Lead,fred_series
2022-04-05,2386.108571428571,lead,Lead,fred_series
2022-04-06,2386.108571428571,lead,Lead,fred_series
2022-04-07,2386.108571428571,lead,Lead,fred_series
2022-04-08,2386.108571428571,lead,Lead,fred_series
2022-04-11,2386.108571428571,lead,Lead,fred_series
2022-04-12,2386.108571428571,lead,Lead,fred_series
2022-04-13,2386.108571428571,lead,Lead,fred_series
2022-04-14,2386.108571428571,lead,Lead,fred_series
2022-04-15,2386.108571428571,lead,Lead,fred_series
2022-04-18,2386.108571428571,lead,Lead,fred_series
2022-04-19,2386.108571428571,lead,Lead,fred_series
2022-04-20,2386.108571428571,lead,Lead,fred_series
2022-04-21,2386.108571428571,lead,Lead,fred_series
2022-04-22,2386.108571428571,lead,Lead,fred_series
2022-04-25,2386.108571428571,lead,Lead,fred_series
