registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,47,MTR,transport_operations_revenue_monthly_nowcast,2022-12-01,2022-12-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:47:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2022-12-01,2022-12-31,2022-12-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2022-12-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,48,MTR,transport_operations_revenue_monthly_nowcast,2023-01-01,2023-01-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:48:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-01-01,2023-01-31,2023-01-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-01-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,49,MTR,transport_operations_revenue_monthly_nowcast,2023-02-01,2023-02-28,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:49:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-02-01,2023-02-28,2023-02-28,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-02-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,50,MTR,transport_operations_revenue_monthly_nowcast,2023-03-01,2023-03-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:50:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-03-01,2023-03-31,2023-03-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-03-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,51,MTR,transport_operations_revenue_monthly_nowcast,2023-04-01,2023-04-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:51:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-04-01,2023-04-30,2023-04-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-04-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,52,MTR,transport_operations_revenue_monthly_nowcast,2023-05-01,2023-05-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:52:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-05-01,2023-05-31,2023-05-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-05-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,53,MTR,transport_operations_revenue_monthly_nowcast,2023-06-01,2023-06-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:53:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-06-01,2023-06-30,2023-06-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-06-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,54,MTR,transport_operations_revenue_monthly_nowcast,2023-07-01,2023-07-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:54:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-07-01,2023-07-31,2023-07-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-07-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,55,MTR,transport_operations_revenue_monthly_nowcast,2023-08-01,2023-08-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:55:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-08-01,2023-08-31,2023-08-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-08-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,56,MTR,transport_operations_revenue_monthly_nowcast,2023-09-01,2023-09-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:56:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-09-01,2023-09-30,2023-09-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-09-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,57,MTR,transport_operations_revenue_monthly_nowcast,2023-10-01,2023-10-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:57:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-10-01,2023-10-31,2023-10-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-10-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,58,MTR,transport_operations_revenue_monthly_nowcast,2023-11-01,2023-11-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:58:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-11-01,2023-11-30,2023-11-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-11-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,59,MTR,transport_operations_revenue_monthly_nowcast,2023-12-01,2023-12-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:59:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2023-12-01,2023-12-31,2023-12-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2023-12-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,60,MTR,transport_operations_revenue_monthly_nowcast,2024-01-01,2024-01-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:60:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-01-01,2024-01-31,2024-01-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-01-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,61,MTR,transport_operations_revenue_monthly_nowcast,2024-02-01,2024-02-29,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:61:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-02-01,2024-02-29,2024-02-29,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-02-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,62,MTR,transport_operations_revenue_monthly_nowcast,2024-03-01,2024-03-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:62:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-03-01,2024-03-31,2024-03-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-03-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,63,MTR,transport_operations_revenue_monthly_nowcast,2024-04-01,2024-04-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:63:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-04-01,2024-04-30,2024-04-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-04-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,64,MTR,transport_operations_revenue_monthly_nowcast,2024-05-01,2024-05-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:64:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-05-01,2024-05-31,2024-05-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-05-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,65,MTR,transport_operations_revenue_monthly_nowcast,2024-06-01,2024-06-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:65:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-06-01,2024-06-30,2024-06-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-06-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,66,MTR,transport_operations_revenue_monthly_nowcast,2024-07-01,2024-07-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:66:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-07-01,2024-07-31,2024-07-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-07-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,67,MTR,transport_operations_revenue_monthly_nowcast,2024-08-01,2024-08-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:67:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-08-01,2024-08-31,2024-08-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-08-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,68,MTR,transport_operations_revenue_monthly_nowcast,2024-09-01,2024-09-30,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:68:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-09-01,2024-09-30,2024-09-30,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-09-01:mtr_prior_yield_fam_walk_forward_v1,1,True
mtr_farebox_monthly_nowcast:month:monthly_sparse:mtr_prior_yield_fam_walk_forward_v1,mtr_farebox_monthly_nowcast,,69,MTR,transport_operations_revenue_monthly_nowcast,2024-10-01,2024-10-31,month,monthly_sparse,mtr_prior_yield_fam_walk_forward_v1,forecast_only,not_captured,not_available,B_practical_pit,forecast_only,mtr_farebox_monthly_nowcast:69:transport_operations_revenue_monthly_nowcast:mtr_prior_yield_fam_walk_forward_v1,MTR:transport_operations_revenue_monthly_nowcast:month:2024-10-01,2024-10-31,2024-10-31,not_captured,not_captured,monthly_nowcast_monitoring,true,True,True,False,,,False,mtr_walk_forward_oos_v1-de0096e4d17e73a6,MTR_does_not_publish_monthly_transport_operations_revenue; patronage_vintage_not_captured,MTR:transport_operations_revenue_monthly_nowcast:month:2024-10-01:mtr_prior_yield_fam_walk_forward_v1,1,True
