dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_metric,,profit_attributable_to_shareholders,,,2026-07-11,airline_expectation_bridge.latest_event_metric,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_min,140.0,,native unit,RMB,2026-07-11,airline_expectation_bridge.latest_event_value_min,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_max,210.0,,native unit,RMB,2026-07-11,airline_expectation_bridge.latest_event_value_max,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_native_unit,,RMB million,,,2026-07-11,airline_expectation_bridge.latest_event_native_unit,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_source_url,,https://static.cninfo.com.cn/finalpage/2026-07-11/1225419145.PDF,,,2026-07-11,airline_expectation_bridge.latest_event_source_url,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_cargo_revenue_native_mn,839.05450283,,RMB million,RMB,2026-04-23,airline_earnings_driver_comparability.cargo_revenue,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=20.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_per_ask_native,0.1134701612433202,,RMB/ASK,RMB,2026-04-23,airline_earnings_driver_comparability.fuel_cost_per_ask,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=derived. Source page=21.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,supply,latest_report_fleet_total,129.0,,aircraft,,2026-04-23,airline_earnings_driver_comparability.fleet_total,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=26.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,supply,latest_report_daily_utilization,11.6,,hours/day,,2026-04-23,airline_earnings_driver_comparability.daily_utilization,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=26.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,demand,rpk_minus_ask_growth_gap_pp,1.6009113669215702,,percentage points,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct - h1_ask_yoy_pct,derived_join_with_source_lineage,"Demand-versus-capacity growth gap: H1 RPK YoY minus H1 ASK YoY. Positive values indicate traffic demand grew faster than capacity; this is a diagnostic, not a fare/yield estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_ask_mn_seat_km,59539.76592588749,,million seat-km,,2026-08-07,airline_company_financial_forecast_bridge.forecast_ask_mn_seat_km,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_rpk_mn_passenger_km,48829.7504545656,,million passenger-km,,2026-08-07,airline_company_financial_forecast_bridge.forecast_rpk_mn_passenger_km,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_load_factor_pct,82.01199600842695,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.forecast_load_factor_pct,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_rask_proxy_rmb_per_ask,0.3670838032273533,,RMB/ASK,CNY,2026-08-07,airline_company_financial_forecast_bridge.forecast_rask_proxy_rmb_per_ask,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_cask_rmb_per_ask,0.3514069595504672,,RMB/ASK,CNY,2026-08-07,airline_company_financial_forecast_bridge.forecast_cask_rmb_per_ask,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_revenue_usd_mn,3121.842207851239,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_revenue_usd_mn,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_operating_cost_usd_mn,2988.5194302018062,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_operating_cost_usd_mn,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_earnings_proxy_after_fuel_usd_mn,31.64846319265679,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.earnings_proxy_after_fuel_usd_mn,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_revenue_gap_to_consensus_pct,-14.749767762404474,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.revenue_gap_to_consensus_pct,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,bear_forecast_earnings_gap_to_consensus_pct,-76.95810838422314,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.earnings_gap_to_consensus_pct,derived_join_with_source_lineage,"bear case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_ask_mn_seat_km,57824.42510088749,,million seat-km,,2026-08-07,airline_company_financial_forecast_bridge.forecast_ask_mn_seat_km,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_rpk_mn_passenger_km,50298.5882665656,,million passenger-km,,2026-08-07,airline_company_financial_forecast_bridge.forecast_rpk_mn_passenger_km,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_load_factor_pct,86.98502091254448,,percentage,,2026-08-07,airline_company_financial_forecast_bridge.forecast_load_factor_pct,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_rask_proxy_rmb_per_ask,0.3745753094156667,,RMB/ASK,CNY,2026-08-07,airline_company_financial_forecast_bridge.forecast_rask_proxy_rmb_per_ask,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_cask_rmb_per_ask,0.344516627010262,,RMB/ASK,CNY,2026-08-07,airline_company_financial_forecast_bridge.forecast_cask_rmb_per_ask,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_revenue_usd_mn,3093.7774744886915,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_revenue_usd_mn,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_operating_cost_usd_mn,2845.509977403201,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.forecast_operating_cost_usd_mn,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Juneyao Airlines,603885.SH,CN_A,2026-08-06,FY2025,forecast,base_forecast_earnings_proxy_after_fuel_usd_mn,92.159951908674,,USD million,,2026-08-07,airline_company_financial_forecast_bridge.earnings_proxy_after_fuel_usd_mn,derived_join_with_source_lineage,"base case from the FY2026 pre-interim company financial forecast bridge. Mechanical driver output, not issuer guidance, broker consensus or a trade recommendation. Forecast status=mechanical_driver_bridge_not_issuer_forecast; scope=group_consolidated.",2026-08-08T10:43:19.885388+00:00
