dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,operating_cash_flow,经营现金流量净额,7272.0,RMB million,RMB,1072.405039736383,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,operating_cost,营业成本,47544.0,RMB million,RMB,7011.33459972863,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,roe,净资产收益率(ROE),8.79,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-06,H1_or_2Q,2017-06-30,total_revenue,营业总收入,48020.0,RMB million,RMB,7081.53052917232,USD million,USD_CNY,2017-06-30,6.781019978969506,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,attributable_net_income,归母净利润,7915.0,RMB million,RMB,1189.8603152774597,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,basic_eps,基本每股收益,0.55,RMB/share,RMB,0.0826813864058879,USD/share,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,debt_to_assets,资产负债率,74.032425,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,diluted_eps,稀释每股收益,0.55,RMB/share,RMB,0.0826813864058879,USD/share,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.358343,RMB/share,RMB,0.0538696291797183,USD/share,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,gross_margin,毛利率,15.304819,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,net_income,净利润,8496.0,RMB million,RMB,1277.2019252807702,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,net_margin,销售净利率,10.961873,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,non_gaap_net_income,扣非净利润,5649.0,RMB million,RMB,849.2130032852014,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,operating_cash_flow,经营现金流量净额,14528.0,RMB million,RMB,2183.991239463163,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,operating_cost,营业成本,73282.0,RMB million,RMB,11016.467924720504,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,roe,净资产收益率(ROE),15.45,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,0670.HK / 600115.SH,China Eastern Airlines,CN_A,2017-09,Q3_or_9M,2017-09-30,total_revenue,营业总收入,77505.0,RMB million,RMB,11651.31064252426,USD million,USD_CNY,2017-09-29,6.65204133491445,akshare_discovery_historical,False,period_end_only_no_announcement_date,2017-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
