observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2025-08-07,0.00392260228330069,0.007773134639081543,-0.010501471512170327,-0.0034861036828975154,0.01935580570534027,2026-08-08T21:03:11.718851+00:00
2025-08-08,-0.0037433011346676664,-3.849915133158355e-05,-0.007018943047973458,-0.0036193847965150976,-0.0045291053646353925,2026-08-08T21:03:11.718851+00:00
2025-08-11,0.00678415717841095,0.0026628435370986327,0.004628118299170091,-0.004412459700219825,0.002768711451590634,2026-08-08T21:03:11.718851+00:00
2025-08-12,0.0004151681237389531,-0.0006334973290591517,0.00585639066094501,0.0028121445295496983,0.001545149871431395,2026-08-08T21:03:11.718851+00:00
2025-08-13,0.013378033365307105,-0.001978409703620029,0.010838419139096962,0.010867290115403883,0.004870898653898115,2026-08-08T21:03:11.718851+00:00
2025-08-14,-0.008926159500371582,-0.009503401499912134,0.012841526461542721,0.015677922884316426,-0.002968614248347822,2026-08-08T21:03:11.718851+00:00
2025-08-15,0.03272533678557916,-0.010640574996486928,-0.002617830863571889,0.023081035281450633,0.00850357749259767,2026-08-08T21:03:11.718851+00:00
2025-08-18,-0.004897483751244468,-0.0010764436712765715,-0.01453245181123708,-0.011083045145667233,-0.00967303330884032,2026-08-08T21:03:11.718851+00:00
2025-08-19,-0.005442007806531495,0.009445618030512989,-0.001427168181299658,-0.007709794365378996,0.00702574888177776,2026-08-08T21:03:11.718851+00:00
2025-08-20,0.0006135690394547215,0.00016721570371303063,-0.0070932920553338965,-0.006144829444423257,-0.002270320151696703,2026-08-08T21:03:11.718851+00:00
2025-08-21,0.009123362154303205,0.0012911726423726986,-0.010877747457179288,-0.007246491128196568,-0.005581808567161802,2026-08-08T21:03:11.718851+00:00
2025-08-22,-0.01801654810942055,0.011893252327786966,-0.006066762733622277,-0.022178245580363777,0.015662337079349532,2026-08-08T21:03:11.718851+00:00
2025-08-25,0.016042024763136226,-0.002305423033546564,-0.004101999344028627,0.003607221728808563,-0.003607221728808563,2026-08-08T21:03:11.718851+00:00
2025-08-26,0.0038787612259865473,-0.00035500531206504116,-0.0036357507203619304,-0.002042548565796739,0.0021628224481056173,2026-08-08T21:03:11.718851+00:00
2025-08-27,-0.013817813499968992,0.00852493495991391,0.008362526961193809,-0.005243364664084555,0.005243364664084555,2026-08-08T21:03:11.718851+00:00
2025-08-28,0.003831823532101034,-0.00565695154279163,-0.0037259533495000627,0.004379834257524529,-0.004379834257524529,2026-08-08T21:03:11.718851+00:00
2025-08-29,-0.010340577905264579,0.004525219816445825,-0.0069123197521533015,-0.017798288056827295,0.017798288056827295,2026-08-08T21:03:11.718851+00:00
2025-09-01,-0.00812068953989764,-0.005630861807727316,0.006442217962648286,0.004751638501808152,-0.004751638501808152,2026-08-08T21:03:11.718851+00:00
2025-09-02,-0.007928081112065713,0.002994324698018265,0.004668343921744792,0.0004597626155297494,0.002652131851792176,2026-08-08T21:03:11.718851+00:00
2025-09-03,-0.014028026448012662,0.0009305934998224963,-0.00398036426466486,-0.007489909144511123,0.0002607840268180235,2026-08-08T21:03:11.718851+00:00
2025-09-04,-0.0017015765940706481,0.012732221725010134,-0.00031021181751803885,-0.007488687921464732,0.011266046348220631,2026-08-08T21:03:11.718851+00:00
2025-09-05,0.012210018068769266,0.005730823524641381,-0.005522963981187862,-0.007157910699324773,0.0010387018509740251,2026-08-08T21:03:11.718851+00:00
2025-09-08,0.02746930456013679,0.0009198079440035194,-0.0013193531665591784,-0.0002502355079568516,-0.01526389838023897,2026-08-08T21:03:11.718851+00:00
2025-09-09,-0.00263156050487615,-0.0011977494857383642,-0.0005744705476341907,-0.0031091577936654957,-0.0015099549284694296,2026-08-08T21:03:11.718851+00:00
2025-09-10,-0.004274660839005169,-0.018357430610241237,0.008463873500297833,0.0003207028072369127,-0.003363763511442186,2026-08-08T21:03:11.718851+00:00
2025-09-11,-0.0032285577664067683,0.006739250837780561,0.0009682520551658196,-0.005761395168112396,0.002986950308942471,2026-08-08T21:03:11.718851+00:00
2025-09-12,0.0068238865631082835,0.005054327036575193,-0.002677344549530207,-0.003516439461953791,0.0009073138001441574,2026-08-08T21:03:11.718851+00:00
2025-09-15,-0.0032370635830837485,-0.0022371006049334654,0.002673096082740726,0.0012621352881359755,-0.0010532418848907172,2026-08-08T21:03:11.718851+00:00
2025-09-16,0.02524933736282851,-0.010329499723299145,-0.012865201420670564,0.0030815562662417015,-0.03329828973514082,2026-08-08T21:03:11.718851+00:00
2025-09-17,0.03552525304756277,0.001195617772129287,0.022245442428669108,-0.03293184695601596,-0.023320931817344622,2026-08-08T21:03:11.718851+00:00
2025-09-18,-0.015683971722508985,0.000443088683803234,-0.005207462129377874,0.01332776170164281,0.009159392210030742,2026-08-08T21:03:11.718851+00:00
2025-09-19,0.004014714666410045,0.010265475028367572,0.010120472326366073,-0.01605501459754133,-0.0010231320132600228,2026-08-08T21:03:11.718851+00:00
2025-09-22,-0.014233289929969337,0.006461891611328522,0.001057052788707158,-0.00805014553427419,0.012406472036979421,2026-08-08T21:03:11.718851+00:00
2025-09-23,-0.01622701023328161,-0.012452742579442067,0.002667270355744912,0.009144874959233995,0.017006515817716096,2026-08-08T21:03:11.718851+00:00
2025-09-24,0.0015084494458552486,-0.006603348586918911,0.006597388634984677,0.0017103575567657403,-0.0023566487047710733,2026-08-08T21:03:11.718851+00:00
2025-09-25,0.0033971555373225443,-3.308282882485969e-05,0.003444994588330808,-0.005941881901749084,-0.012843528717803476,2026-08-08T21:03:11.718851+00:00
2025-09-26,0.005254536567596367,0.0053724253527429235,-0.009741819867811901,-0.009600283717385897,0.014241629414155374,2026-08-08T21:03:11.718851+00:00
2025-09-29,0.00459273142557594,0.0019745606461580114,-0.0030151502297413773,0.009638931200027493,-0.012644533035996181,2026-08-08T21:03:11.718851+00:00
2025-09-30,0.023756295959608296,-0.021624572171794254,0.003227778426199441,0.05368003628286481,-0.05368003628286481,2026-08-08T21:03:11.718851+00:00
2025-10-02,-0.02797468674935305,-0.030560133020501534,0.02130826406849684,-0.02130826406849684,0.030560133020501534,2026-08-08T21:03:11.718851+00:00
2025-10-03,-0.0013479322621806344,-0.006767848620038264,0.010307668193300257,-0.010307668193300257,0.006767848620038264,2026-08-08T21:03:11.718851+00:00
2025-10-06,-0.0043875252788102,0.0012750577101777738,-0.0034464165969568805,0.0012750577101777738,-0.0012750577101777738,2026-08-08T21:03:11.718851+00:00
2025-10-08,-0.027191026944367924,-0.0241368331592694,0.015977371863801437,-0.015977371863801437,0.0241368331592694,2026-08-08T21:03:11.718851+00:00
2025-10-09,0.0424424733153696,0.05232810881027439,-0.016725455680531076,0.005001893548996272,-0.05232810881027439,2026-08-08T21:03:11.718851+00:00
2025-10-10,-0.0014027808733309635,-0.0032731553711055814,0.0039052590795827973,0.0065816714811605115,-0.0024813870825411977,2026-08-08T21:03:11.718851+00:00
2025-10-13,-0.01668808442800524,0.0015959891394850753,0.00646148919202616,0.00579540986263046,-0.0003433746959833339,2026-08-08T21:03:11.718851+00:00
2025-10-14,-0.0028962173111251994,0.004788415577759109,-0.0011852530215254267,-0.009540684548053718,0.008001741819768204,2026-08-08T21:03:11.718851+00:00
2025-10-15,0.055544847159197275,-0.004105227451208046,0.009900804473662664,0.008105003138275661,-0.03840451103601661,2026-08-08T21:03:11.718851+00:00
2025-10-16,0.006427329392597032,-0.024166158021494244,-0.003926059375542912,0.024373766637344252,-0.018289432584648657,2026-08-08T21:03:11.718851+00:00
2025-10-17,0.004875292245008648,0.018071277922045697,-0.012208804355248367,-0.017224631104490833,-0.012243540651823204,2026-08-08T21:03:11.718851+00:00
2025-10-20,0.042107957614906856,-0.02650850043585932,-0.00497901429634566,,-0.045014370407612136,2026-08-08T21:03:11.718851+00:00
2025-10-21,0.0006490181570438315,-0.01297175101493268,-0.007132991904391058,,-0.00011991462521454554,2026-08-08T21:03:11.718851+00:00
2025-10-22,0.002663996225215753,-0.019625864534926468,-0.0020244294106395166,0.019235347840022676,-0.02216496998598333,2026-08-08T21:03:11.718851+00:00
2025-10-23,-0.003947265949334097,-0.004361235782305961,0.016682672709080488,-0.01679241174943454,0.028719886748895085,2026-08-08T21:03:11.718851+00:00
2025-10-24,-0.010881691718798223,-0.003259746302910668,0.005413636828611068,0.013399066366371634,-0.009800968883724115,2026-08-08T21:03:11.718851+00:00
2025-10-27,0.0014108602548190527,-0.010586300688030717,0.005801304155595877,0.012255031107343457,0.0008048037746013481,2026-08-08T21:03:11.718851+00:00
2025-10-28,0.008578960823432458,0.007507393701524756,0.01280895550752692,0.004245295777765557,-0.00715922421574583,2026-08-08T21:03:11.718851+00:00
2025-10-29,0.012831225365475873,,,,,2026-08-08T21:03:11.718851+00:00
2025-10-30,0.000503065384581299,,,,,2026-08-08T21:03:11.718851+00:00
2025-10-31,-0.0167399362642309,0.00421373659854048,-0.0386680721656258,0.026305241115022915,,2026-08-08T21:03:11.718851+00:00
2025-11-03,0.026414712411539937,-0.012887767301352885,0.008355362719803382,0.01958144522030939,,2026-08-08T21:03:11.718851+00:00
2025-11-04,-0.004710907690063104,-0.0010991379932699572,-0.010128288490520313,-0.0029010517517275387,,2026-08-08T21:03:11.718851+00:00
2025-11-05,0.025400810798344713,-0.010184004056925655,-0.01273509617242308,0.010009806929911637,,2026-08-08T21:03:11.718851+00:00
2025-11-06,0.010747800958214862,-0.017501791192904438,0.034169110181885065,-0.02519619906996451,,2026-08-08T21:03:11.718851+00:00
2025-11-07,-0.004761341964556211,0.006828477936455727,-0.002415946336424983,-0.000921193993315546,,2026-08-08T21:03:11.718851+00:00
2025-11-10,0.03812718841353229,0.01872813147983088,-0.00017273232153251078,-0.02135385403116922,,2026-08-08T21:03:11.718851+00:00
2025-11-11,0.012060153010713044,-0.003730093955264026,0.00920908301483318,-0.0060203554482822046,,2026-08-08T21:03:11.718851+00:00
2025-11-12,0.008888024597240902,0.006214024763792699,0.0006179474893067693,-0.008263680586162078,,2026-08-08T21:03:11.718851+00:00
2025-11-13,0.015907749037072514,0.006884247194322086,0.0018529091473110278,0.018111293218139903,,2026-08-08T21:03:11.718851+00:00
2025-11-14,-0.010658066481174067,0.005045898691200276,-0.014955186480895256,-0.005012296115833278,,2026-08-08T21:03:11.718851+00:00
2025-11-17,-0.00835665915483541,-0.033389653208379354,0.01594647250628911,0.03145027231188894,,2026-08-08T21:03:11.718851+00:00
2025-11-18,-0.014272795879171343,0.0014750875536451904,0.006059314652169542,-0.0017553039628674938,,2026-08-08T21:03:11.718851+00:00
2025-11-19,0.0024109351104516985,-0.0028373615955351967,0.012461881748143814,-0.0049474506221913,,2026-08-08T21:03:11.718851+00:00
2025-11-20,-0.002424351129556999,-0.020454720965092266,-0.00850102930672536,0.03242554273156384,,2026-08-08T21:03:11.718851+00:00
2025-11-21,-0.02765404813315553,0.004196039520620608,0.007483865447200148,-0.03782589079629043,,2026-08-08T21:03:11.718851+00:00
2025-11-24,-0.012538908990233213,-0.009389527252384176,0.0024593507830352737,0.001953140421401156,,2026-08-08T21:03:11.718851+00:00
2025-11-25,-0.018260286048035344,0.009979237055591745,0.00510135368658852,0.0006690657763257155,,2026-08-08T21:03:11.718851+00:00
2025-11-26,0.025389913281044167,-0.023102951490374595,-0.0094996250181855,0.007588046374916429,,2026-08-08T21:03:11.718851+00:00
2025-11-27,0.0002803141390330507,0.0033325723307006485,0.01252828714161447,0.004706283645490861,,2026-08-08T21:03:11.718851+00:00
2025-11-28,0.005887943930911902,0.004936957435251613,-0.004604950608467662,0.004105260610039629,0.012098706284820978,2026-08-08T21:03:11.718851+00:00
2025-12-01,0.025973758159333782,0.00011893628430533279,0.011444682996709716,-0.011052353024440853,-0.02619835795294708,2026-08-08T21:03:11.718851+00:00
2025-12-02,-0.0051163169845401335,-0.01259341391661395,-0.005691453929962101,0.012014584417710047,0.005739383492888828,2026-08-08T21:03:11.718851+00:00
2025-12-03,0.013999366630678642,0.011735144542025289,-0.005288470668845932,-0.0027959780287220397,-0.020250845740409213,2026-08-08T21:03:11.718851+00:00
2025-12-04,-0.0008900504786332515,0.010928179968013207,0.012664839598360511,0.002169669686710729,0.002068055919847563,2026-08-08T21:03:11.718851+00:00
2025-12-05,-0.009552914851644223,-0.0022196281836129508,-0.017534396115375328,-0.004446354908737238,0.013011943324763261,2026-08-08T21:03:11.718851+00:00
2025-12-08,0.0026383452174932875,0.0029414861129091565,-0.009340242783724029,0.011284758329639303,-0.01446261990149807,2026-08-08T21:03:11.718851+00:00
2025-12-09,-0.028027912205392833,-0.004601233218340051,0.013444998209334872,-0.017564016045177135,0.01479789079157149,2026-08-08T21:03:11.718851+00:00
2025-12-10,0.002664564175934462,0.006454532007479918,-0.021469735166340764,0.009179761433894467,0.014724307948462616,2026-08-08T21:03:11.718851+00:00
2025-12-11,-0.012093054484165184,-0.005235493831365345,0.017235843470471985,-0.0055715520681398605,-0.008722332027539359,2026-08-08T21:03:11.718851+00:00
2025-12-12,0.009589675216677054,0.000554293402849737,0.009227056213472787,0.004793200087035432,-0.002661319426174055,2026-08-08T21:03:11.718851+00:00
2025-12-15,0.006034404884481133,-0.007320387174358234,-0.010736505411481596,-0.0009536907273053705,-0.019325303025918505,2026-08-08T21:03:11.718851+00:00
2025-12-16,0.008136989172911899,0.005690449619207541,7.690136006710535e-05,-0.011465133219443497,0.008944109171942771,2026-08-08T21:03:11.718851+00:00
2025-12-17,0.02852467950801182,0.003685303696067642,0.012363229410534693,0.022912920199631134,0.0009183958143390569,2026-08-08T21:03:11.718851+00:00
2025-12-18,0.025087188478261475,-0.021240992719211056,0.01590100728440987,0.025431136313352844,-0.048288257372225606,2026-08-08T21:03:11.718851+00:00
2025-12-19,0.0029467397532579875,-0.0026454303487555655,-0.01874952621596071,0.004075863785707419,0.00806900102256114,2026-08-08T21:03:11.718851+00:00
2025-12-22,0.008705456333828037,-0.0017614158481907838,-0.034772908217903686,0.02519961290390771,0.008513530604759938,2026-08-08T21:03:11.718851+00:00
2025-12-23,-0.0035559916865027796,-0.017733490035969357,0.04201744915346635,-0.05932383454253032,0.05932383454253032,2026-08-08T21:03:11.718851+00:00
2025-12-24,-0.010671102021410195,0.0006453564207578779,-0.0009139417323949343,0.0011432268204267793,0.0030843117810220866,2026-08-08T21:03:11.718851+00:00
2025-12-25,0.004320781254794921,,,,,2026-08-08T21:03:11.718851+00:00
2025-12-26,0.006687616554120386,,,,,2026-08-08T21:03:11.718851+00:00
2025-12-29,0.019011949699317965,,,,,2026-08-08T21:03:11.718851+00:00
2025-12-30,-0.01567983394923154,-0.006983015011142882,0.0066075798872061355,-0.004122525501446652,,2026-08-08T21:03:11.718851+00:00
2025-12-31,0.035470566643690894,0.02465836514575685,-0.0071787865933314494,-0.010291029604985402,,2026-08-08T21:03:11.718851+00:00
2026-01-02,0.006345986450434715,-0.0037725580761041044,0.00609752000960162,-0.0037725580761041044,,2026-08-08T21:03:11.718851+00:00
2026-01-05,0.01965045000026794,-0.0027462386207169898,0.0073592628999802345,-0.0027462386207169898,,2026-08-08T21:03:11.718851+00:00
2026-01-06,0.01002676966770079,0.011785181708521164,0.0025443921343930214,0.018148186548453515,,2026-08-08T21:03:11.718851+00:00
2026-01-07,-0.004012096048850381,-0.002647899644624048,0.0034831807225149296,-0.016518190279411003,,2026-08-08T21:03:11.718851+00:00
2026-01-08,-0.0020146933837609554,0.004025966564723056,0.0013313003734828355,0.012739877187754305,,2026-08-08T21:03:11.718851+00:00
2026-01-09,-0.018848072485801497,0.008284650274464789,-0.0008559924110086818,-0.02248416370055458,,2026-08-08T21:03:11.718851+00:00
2026-01-12,-0.0020373469917724612,0.005615265350511933,-0.015942428761990923,-0.011781435727131011,,2026-08-08T21:03:11.718851+00:00
2026-01-13,-0.014364812319180187,-0.005238985693765907,-0.0030236918821945347,0.003450170889942039,,2026-08-08T21:03:11.718851+00:00
2026-01-14,-0.010124221338758042,-0.004967293465122184,0.006917352810489034,-0.010699135283757136,,2026-08-08T21:03:11.718851+00:00
2026-01-15,0.0004941621783259377,0.0021597947380875464,0.004933155679892905,0.010688687583658152,,2026-08-08T21:03:11.718851+00:00
2026-01-16,-0.003110830626453644,-0.007467279278630963,-0.005369918259175062,0.0035179052959232178,,2026-08-08T21:03:11.718851+00:00
2026-01-19,0.040987774173696145,0.0009382347367086208,-0.011798321346482885,0.04513635806896299,,2026-08-08T21:03:11.718851+00:00
2026-01-20,0.023689952902534568,-0.008117454366527738,0.016418030372410627,0.030130530152241132,,2026-08-08T21:03:11.718851+00:00
2026-01-21,-0.0015988939607107313,0.0005056358649448608,0.01320496194892477,0.008511299148635909,,2026-08-08T21:03:11.718851+00:00
2026-01-22,0.0009662381182179118,-0.0007896047447435808,-0.007213330508072861,-0.021433591875300324,,2026-08-08T21:03:11.718851+00:00
2026-01-23,-0.018450412962746934,0.02223133221925866,-0.012537731658547251,-0.029021638760268125,,2026-08-08T21:03:11.718851+00:00
2026-01-26,-0.005494154470154238,-0.0063672943829025845,0.006096963510012766,-0.00837666209348257,,2026-08-08T21:03:11.718851+00:00
2026-01-27,-0.0020505085617314694,-0.0013506968645560595,0.005278865869193609,0.03272448874243409,,2026-08-08T21:03:11.718851+00:00
2026-01-28,-0.027034314623161606,-0.0035563350896334507,-0.00920084932943362,-0.0498727363342227,0.04646330331478704,2026-08-08T21:03:11.718851+00:00
2026-01-29,-0.0004909998911175448,-0.0020062354338417077,0.005879267241394648,0.01001571424463669,-0.007910001502965835,2026-08-08T21:03:11.718851+00:00
2026-01-30,0.008986054732351192,0.0014303829724734794,0.002015727711832633,0.0172548915007524,-0.0197665816444344,2026-08-08T21:03:11.718851+00:00
2026-02-02,-0.014709023555327026,-0.008890237995463993,-0.002968397051369198,-0.0016219933110076159,-0.011326435745017516,2026-08-08T21:03:11.718851+00:00
2026-02-03,0.030733150072772854,-0.01658445126273333,0.012025727550723283,0.04992365736466934,-0.04992365736466934,2026-08-08T21:03:11.718851+00:00
2026-02-04,0.04938719203894167,0.002911484181854121,-0.012556316479023964,0.022056157818020283,-0.022056157818020283,2026-08-08T21:03:11.718851+00:00
2026-02-05,0.007608077556794205,-0.006900587589536859,0.0001550262208022124,0.007290324235065592,-0.01012976827869394,2026-08-08T21:03:11.718851+00:00
2026-02-06,-0.01074604068523737,0.00031363451537114173,-0.00938415007009848,-0.006393248252986076,0.004581019545692122,2026-08-08T21:03:11.718851+00:00
2026-02-09,0.009140731880016914,-0.0028142614261828323,0.00833871786639299,-0.006498840526018347,0.003907874603009416,2026-08-08T21:03:11.718851+00:00
2026-02-10,-0.006063799858642043,-0.014797071942602269,0.011295491139203324,0.017281609999263797,-0.009146738611954548,2026-08-08T21:03:11.718851+00:00
2026-02-11,-0.014060298841669547,0.003003996839288795,-0.0005822755663487111,-0.007911176109570485,0.011296277012745827,2026-08-08T21:03:11.718851+00:00
2026-02-12,-0.012272298999099731,-0.0014284771553670916,0.012908927958449262,0.003374514819363574,0.004800805331637884,2026-08-08T21:03:11.718851+00:00
2026-02-13,-0.012822443122279823,-0.012726738373825063,-0.0038890164131858054,0.0051964794879632,0.0021506323879535074,2026-08-08T21:03:11.718851+00:00
2026-02-16,-0.0024460602914009033,-0.006612279199624649,0.003189559386770624,-0.006612279199624649,0.006612279199624649,2026-08-08T21:03:11.718851+00:00
2026-02-20,-0.013195396352846334,0.004928841712035226,0.0035248654457780138,0.004928841712035226,-0.004928841712035226,2026-08-08T21:03:11.718851+00:00
2026-02-23,0.005573258420280669,-0.011071524449701498,-0.0033412123500031754,-0.011071524449701498,0.011071524449701498,2026-08-08T21:03:11.718851+00:00
2026-02-24,-0.0037110345527581468,-0.03249263231721683,0.026713224694185078,-0.03249263231721683,0.03249263231721683,2026-08-08T21:03:11.718851+00:00
2026-02-25,0.010792471835915316,0.0011486491179613454,0.0153677325276926,0.0039045251355997648,0.007369526365764323,2026-08-08T21:03:11.718851+00:00
2026-02-26,0.00015338554472274106,-0.003971448694856401,0.0020919513151450944,0.00937615290418651,-0.008788177265018848,2026-08-08T21:03:11.718851+00:00
2026-02-27,-0.016037140726349746,-0.0028639576692905573,-0.007888064949957677,-0.043250635752726876,0.039250596237624835,2026-08-08T21:03:11.718851+00:00
2026-03-02,-0.05483939282567093,0.0014671237251069752,-0.0049889294815332885,-0.025624150961799888,0.03417081863816823,2026-08-08T21:03:11.718851+00:00
2026-03-03,-0.03335202596143948,0.0008109129399262241,0.006765130026568832,0.006556081767261225,0.0019309814934443392,2026-08-08T21:03:11.718851+00:00
2026-03-04,-0.025182816488517723,0.023638283981860853,0.007435262452634001,-0.026245354952332267,0.01636565691565328,2026-08-08T21:03:11.718851+00:00
2026-03-05,-0.011038127525075174,-0.016100354833294604,-0.010959947181222542,-0.006295819829308268,0.0251498383104935,2026-08-08T21:03:11.718851+00:00
2026-03-06,0.0033515949151793185,0.019336513547616008,-0.010639595814514088,-0.022511485445676528,-0.003071716722201523,2026-08-08T21:03:11.718851+00:00
2026-03-09,-0.03693919608864314,0.00015145942861172212,0.0002636088085075511,0.007192799925115345,-0.019379600670907826,2026-08-08T21:03:11.718851+00:00
2026-03-10,0.018285961835433344,0.0019216268470874827,0.004325755877079212,0.006619697011783408,0.004441257330849768,2026-08-08T21:03:11.718851+00:00
2026-03-11,-0.008931290191040633,-0.01268912497981019,0.015687307836863413,0.00963751877194563,-0.038935312440183445,2026-08-08T21:03:11.718851+00:00
2026-03-12,-0.0021702044141229354,0.0017834140277129444,0.0023877520664328613,-0.0021880485585032967,0.003803087172286168,2026-08-08T21:03:11.718851+00:00
2026-03-13,-0.02707077364765961,0.028426919327122196,-0.030721444738886015,-0.04245809406930663,0.0037191523032653606,2026-08-08T21:03:11.718851+00:00
2026-03-16,0.003985583395096438,-0.014344309572703051,-0.0007477273911482936,0.011673727800441625,0.0042097671173254025,2026-08-08T21:03:11.718851+00:00
2026-03-17,0.0010113997241077977,-0.00410630028067327,-0.005981633328446109,-0.005530251366249406,-0.001781188970874148,2026-08-08T21:03:11.718851+00:00
2026-03-18,-0.01010925737506106,0.01642158164942631,0.001437928016712572,-0.014236650018311056,-0.019685248366807684,2026-08-08T21:03:11.718851+00:00
2026-03-19,-0.03789494493861377,-0.0024077791872142013,-0.0011814649265410662,-0.004767212337080516,-0.016567818997092254,2026-08-08T21:03:11.718851+00:00
2026-03-20,-0.0068616459894418015,-0.006891282379024032,0.01134350959422655,0.009129150601847935,0.002899723595936876,2026-08-08T21:03:11.718851+00:00
2026-03-23,-0.06562365670154292,0.0012471067618315262,0.006476935254972324,-0.008949638313622388,-0.031806515281257774,2026-08-08T21:03:11.718851+00:00
2026-03-24,0.03339636473830237,-0.0244444012060215,0.00013312840453686553,0.029218068017826077,-0.004812585936258329,2026-08-08T21:03:11.718851+00:00
2026-03-25,0.04094474311010389,0.020851846345473067,-0.018132529670720873,-0.026473711583952692,0.01818731918558355,2026-08-08T21:03:11.718851+00:00
2026-03-26,-0.021988675219383857,0.02130800298307397,-0.01479439579045309,-0.029906161479967237,0.024595388274137948,2026-08-08T21:03:11.718851+00:00
2026-03-27,0.002141247177420575,0.010771490684556332,-0.00448775330265172,-0.0074711637678303395,-0.009690953380629235,2026-08-08T21:03:11.718851+00:00
2026-03-30,-0.015251746766155943,0.015344336068500719,-0.016381756267678387,-0.008005062464894666,0.010595625670910137,2026-08-08T21:03:11.718851+00:00
2026-03-31,-0.010064345927643048,0.011780588083558047,0.0031190872128616185,-0.01753380097692288,0.006961601058574536,2026-08-08T21:03:11.718851+00:00
2026-04-01,0.05954394106871023,-0.03805733787814214,0.018536960243684897,0.03319849399121481,-0.048560220503672674,2026-08-08T21:03:11.718851+00:00
2026-04-02,-0.028246903885972223,0.01741224334857257,-0.010102889359973055,-0.020396963852596595,0.023759116654055095,2026-08-08T21:03:11.718851+00:00
2026-04-03,-0.013993559164608574,,,,,2026-08-08T21:03:11.718851+00:00
2026-04-07,-0.0046402383518331,,,,,2026-08-08T21:03:11.718851+00:00
2026-04-08,0.05867378031568885,,,,,2026-08-08T21:03:11.718851+00:00
2026-04-09,-0.02609348502071775,0.0009151458216895385,-0.002907980117639708,0.0020481361539394505,,2026-08-08T21:03:11.718851+00:00
2026-04-10,0.001587821672416239,-0.012371078922995677,0.008375446306459922,0.0006295597016185983,,2026-08-08T21:03:11.718851+00:00
2026-04-13,-0.02111231775917956,0.015333684918888462,-0.002086165354159876,-0.01610940696318619,,2026-08-08T21:03:11.718851+00:00
2026-04-14,0.009432052228820867,0.0009223442401435911,-0.0037970599007898596,-0.0008370625587465295,,2026-08-08T21:03:11.718851+00:00
2026-04-15,0.013505011468416492,-0.021337696050966175,0.005038029024542942,0.014541253285553927,,2026-08-08T21:03:11.718851+00:00
2026-04-16,0.005238660371327745,-0.01113205951375181,0.005761718389694895,0.0013418612250830258,,2026-08-08T21:03:11.718851+00:00
2026-04-17,-0.010125989967021283,0.01149260639417108,-0.010111563152123432,-0.021789855256698448,,2026-08-08T21:03:11.718851+00:00
2026-04-20,0.028755119974573504,-0.012913551617296092,0.005116577126282808,0.013572016229895567,,2026-08-08T21:03:11.718851+00:00
2026-04-21,0.00720786300626738,-0.021000805138778555,-0.006065075855130275,0.010800327082130523,,2026-08-08T21:03:11.718851+00:00
2026-04-22,-0.006068666844366926,-0.0006272809909428165,-0.004141442441093194,0.013134619821818702,,2026-08-08T21:03:11.718851+00:00
2026-04-23,-0.026469005552869223,0.027281464801841238,-0.01144766720308684,-0.020712032677561647,,2026-08-08T21:03:11.718851+00:00
2026-04-24,-0.0030733231329453142,-0.005859070403595679,0.0025885856121183513,0.0037112235104044635,,2026-08-08T21:03:11.718851+00:00
2026-04-27,-0.009996805334528323,-0.0020435088647960953,-0.001884747312811002,0.0030761826017260407,,2026-08-08T21:03:11.718851+00:00
2026-04-28,-0.022085424073245208,0.0025416357713980604,-0.00923798406822,-0.005384360452305132,,2026-08-08T21:03:11.718851+00:00
2026-04-29,0.016489804211243766,-0.0012385835841663972,0.012072279610216025,-0.003740403880821825,,2026-08-08T21:03:11.718851+00:00
2026-04-30,-0.0056800313628089715,0.0041261139717834565,-0.02915942416503984,-0.015122423133683654,,2026-08-08T21:03:11.718851+00:00
2026-05-04,0.04229677306352403,0.010211620976357971,-0.024458554181656322,,,2026-08-08T21:03:11.718851+00:00
2026-05-05,-0.007902269696932473,-0.006054090372938914,-0.0028057666160345995,0.00915188240059106,,2026-08-08T21:03:11.718851+00:00
2026-05-06,0.02110383205279115,-0.0026817444855110617,0.010595867722133945,0.0058959043177361226,,2026-08-08T21:03:11.718851+00:00
2026-05-07,0.035903594720638976,-0.02070010544162308,0.02456870311147245,-0.002026666091204943,,2026-08-08T21:03:11.718851+00:00
2026-05-08,0.013824151298732157,-0.0024391593365154325,-0.018516560205272186,-0.010855657223423337,-0.010738044488969478,2026-08-08T21:03:11.718851+00:00
2026-05-11,-0.02243365471858611,-0.00212342088403894,0.005917859058421092,-0.000176179930991692,0.023836880522360604,2026-08-08T21:03:11.718851+00:00
2026-05-12,-0.01009807114746164,0.010863506324161703,0.008038169243490842,-0.011231900562280593,0.01167820552409804,2026-08-08T21:03:11.718851+00:00
2026-05-13,0.0015353582610759967,0.007181794718499593,-0.006993022072410852,-0.0004970142962720248,-0.008016735306724698,2026-08-08T21:03:11.718851+00:00
2026-05-14,-0.02264572042236246,-0.003345460788280019,0.004807956701761373,-0.00034722687745329314,0.01035727320988239,2026-08-08T21:03:11.718851+00:00
2026-05-15,-0.029077632662158983,0.014349749004311445,-0.0035467942129534906,0.0017106157169731705,0.018711761338953692,2026-08-08T21:03:11.718851+00:00
2026-05-18,-0.02943812671458918,-0.008010496891288632,-0.013016311918840454,0.028423455325586693,0.011094969773186414,2026-08-08T21:03:11.718851+00:00
