dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,total,20.3378,10k tonnes,-1.45,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,domestic,34752.0,movements,-2.95,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,domestic,536.7571,10k persons,-2.17,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,domestic,6.266,10k tonnes,-13.06,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,regional,440.0,movements,23.6,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,regional,7.9843,10k persons,43.19,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,regional,0.6909,10k tonnes,27.55,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,international,10337.0,movements,9.75,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,international,155.1007,10k persons,17.38,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-06-16/1225371938.PDF,2026-05,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,international,13.381,10k tonnes,3.83,,,,2026-06-16,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_05_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,total,43953.0,movements,0.38,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,total,667.0218,10k persons,3.42,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,total,19.5527,10k tonnes,-4.48,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,domestic,33608.0,movements,-1.7,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,domestic,512.8964,10k persons,0.45,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,domestic,6.1016,10k tonnes,-20.97,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,regional,454.0,movements,31.21,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,regional,7.7614,10k persons,44.67,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,regional,0.6065,10k tonnes,6.68,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,aircraft_movements,international,9891.0,movements,6.92,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,passenger_throughput,international,146.364,10k persons,13.42,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Guangzhou Baiyun Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-07-15/1225423217.PDF,2026-06,monthly,CAN,Guangzhou Baiyun Airport,cargo_throughput,international,12.8446,10k tonnes,5.44,,,,2026-07-15,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_can_2026_06_20260810_081732.pdf,2026-08-10T08:17:27.872935+00:00
