dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,airport_landing_cost,19342.0,RMB million,RMB,2762.7397826456927,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,maintenance_cost,6576.0,RMB million,RMB,939.2915319345506,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,ask,316930.52,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,rpk,272103.81,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,passengers,149.94444000000001,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_load_factor_pct,85.86,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,cargo_load_factor_pct,39.64,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,passenger_yield,0.493,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,daily_utilization,9.34,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fleet_total,826.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_hedge_fair_value_change,3.75,RMB million,RMB,0.5356361381926041,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,36,Primary issuer derivative table; current-period fair-value change for fuel hedge.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_hedge_ending_fair_value,3.75,RMB million,RMB,0.5356361381926041,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,36,Primary issuer derivative table; ending fair value for fuel hedge.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_price_sensitivity_5pct_profit_if_price_up,-2184.0,RMB million,RMB,-311.9544868833726,USD million,USD_CNY,2025-12-31,7.001021276595745,sensitivity_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,47,Primary issuer sensitivity table; 5% average jet-fuel-price scenario (up).,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_price_sensitivity_5pct_profit_if_price_down,2184.0,RMB million,RMB,311.9544868833726,USD million,USD_CNY,2025-12-31,7.001021276595745,sensitivity_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,47,Primary issuer sensitivity table; 5% average jet-fuel-price scenario (down).,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,total_liabilities,252916.0,RMB million,RMB,36125.586540565506,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,30,"Primary issuer table anchor; China Eastern management discussion: group total liabilities at 2025-12-31, reported as RMB2,529.16亿元 (RMB252.916bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,interest_bearing_debt,181928.0,RMB million,RMB,25985.923026427754,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,40,"Primary issuer table anchor; China Eastern management discussion: group interest-bearing debt, reported as RMB1,819.28亿元 (RMB181.928bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,operating_profit,-490.0,RMB million,RMB,-69.9897887238336,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,23,"Primary issuer table anchor; China Eastern FY2025 annual report management discussion: operating profit of RMB-4.90亿元 (RMB-490m), versus RMB-4,399m in 2024. The annual report does not contain the consolidated income statement, so this curated anchor supplies the disclosed operating-profit figure.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,rask_from_reported_yield_derived,0.4232699909431253,RMB/ASK,RMB,,,,,,derived_group,derived_from_reported_yield_load_factor,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32,Derived as reported passenger yield × RPK / ASK; preserves the issuer yield scope and is not issuer-reported RASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,cask_derived,0.4326311016054875,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,24,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost_per_ask_derived,0.13785355856545464,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,fuel_cost_share_pct_derived,31.863996382572168,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_fy,0670.HK / 600115.SH,China Eastern Airlines,annual,FY2025,2025-12-31,2026-03-31,liabilities_to_assets_pct_derived,86.6851290769252,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,30,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=30, assets=11.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,total_revenue,66822.0,RMB million,RMB,9326.590925330474,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,profit_total,-1531.0,RMB million,RMB,-213.68726926283196,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,attributable_net_income,-1431.0,RMB million,RMB,-199.72990353697747,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,operating_cash_flow,12547.0,RMB million,RMB,1751.2306776229605,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,equity_attributable,38560.0,RMB million,RMB,5381.960223889484,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,total_assets,282485.0,RMB million,RMB,39427.46457068,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,basic_eps,-0.06,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,weighted_average_roe,-9.94,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,11,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,operating_cost,64501.0,RMB million,RMB,9002.640466833393,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,operating_profit,-1745.0,RMB million,RMB,-243.55603191616052,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,finance_cost,2213.0,RMB million,RMB,308.87650351315943,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,investment_income,130.0,RMB million,RMB,18.14457544361081,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,other_income,3123.0,RMB million,RMB,435.88853161843514,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,fair_value_change_income,16.0,RMB million,RMB,2.2331785161367153,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
