dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,943.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612089.PDF,16.0,Primary issuer table anchor; China Southern fleet table: group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Southern Airlines,01055.HK / 600029.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,139941.0,RMB million,RMB,19988.655150616323,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,137114.0,RMB million,RMB,19584.85692057086,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,24.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,43690.0,RMB million,RMB,6240.518100702633,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25.0,Primary issuer cost-analysis table; reported cost category.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,31.863996382572168,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,-1633.0,RMB million,RMB,-233.25168364493933,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,37941.0,RMB million,RMB,5419.3521917774915,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,11.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,252916.0,RMB million,RMB,36125.586540565506,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,30.0,"Primary issuer table anchor; China Eastern management discussion: group total liabilities at 2025-12-31, reported as RMB2,529.16亿元 (RMB252.916bn).",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,86.6851290769252,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,30.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=30, assets=11.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,interest_bearing_debt,181928.0,RMB million,RMB,25985.92302642775,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,40.0,"Primary issuer table anchor; China Eastern management discussion: group interest-bearing debt, reported as RMB1,819.28亿元 (RMB181.928bn).",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,ask,Available seat kilometres,capacity_driver,physical,ask,316930.52,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,272103.81,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,149.94444,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,85.86,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.493,RMB/RPK,RMB,,,,,issuer_disclosed_line,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor_pct,39.64,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.4326311016054875,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,24.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_from_reported_yield_derived,0.4232699909431253,RMB/ASK,RMB,,,,,derived_group,derived_from_reported_yield_load_factor,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,32.0,Derived as reported passenger yield × RPK / ASK; preserves the issuer yield scope and is not issuer-reported RASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1378535585654546,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-03-31/1225064857.PDF,25.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,China Eastern Airlines,0670.HK / 600115.SH,FY2025,2025-12-31,2026-03-31,True,common_FY2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
