dataset_id,company,ticker,market,security_code,exchange_board,observation_date,suspension_status,remaining_available_display,remaining_available_shares,short_selling_turnover_shares,short_selling_turnover_value_rmb,short_selling_pct_today,short_selling_pct_10d,borrow_data_available,source_quality,source_url,source_note,retrieved_at
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-01-29,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260129e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-01-30,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260130e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-02,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260202e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260203e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-04,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260204e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260205e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260206e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260209e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-10,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260210e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-11,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260211e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-12,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260212e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-13,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260213e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-24,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260224e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-25,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260225e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-26,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260226e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-02-27,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260227e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-02,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260302e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260303e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-04,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260304e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260305e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260306e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260309e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,China Eastern Airlines,600115.SH,CN_A,600115,SSE,2026-03-10,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260310e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
