dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-03,2010-03-31,total_revenue,营业总收入,15568.925,RMB million,RMB,2280.867987685586,USD million,USD_CNY,2010-03-31,6.825877290600192,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,attributable_net_income,归母净利润,1944.191,RMB million,RMB,286.6931173586493,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,basic_eps,基本每股收益,0.1764,RMB/share,RMB,0.02601219010995614,USD/share,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,debt_to_assets,资产负债率,87.397777,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,diluted_eps,稀释每股收益,0.1764,RMB/share,RMB,0.02601219010995614,USD/share,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.088021,RMB/share,RMB,0.012979699465240644,USD/share,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,gross_margin,毛利率,18.006596,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,net_income,净利润,2119.35,RMB million,RMB,312.5223078771856,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,net_margin,销售净利率,6.300805,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,non_gaap_net_income,扣非净利润,1913.424,RMB million,RMB,282.15617261311064,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,operating_cash_flow,经营现金流量净额,4888.46,RMB million,RMB,720.85913188728,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,operating_cost,营业成本,32219.535,RMB million,RMB,4751.137583188128,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,roe,净资产收益率(ROE),19.15,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-06,2010-06-30,total_revenue,营业总收入,33636.173,RMB million,RMB,4960.0369991347725,USD million,USD_CNY,2010-06-30,6.781435905794148,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,attributable_net_income,归母净利润,5099.067,RMB million,RMB,762.0598374525027,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,basic_eps,基本每股收益,0.4591,RMB/share,RMB,0.06861287984143845,USD/share,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,debt_to_assets,资产负债率,84.309523,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,diluted_eps,稀释每股收益,0.4591,RMB/share,RMB,0.06861287984143845,USD/share,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.230855,RMB/share,RMB,0.03450147326463793,USD/share,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,gross_margin,毛利率,20.950691,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,net_income,净利润,5438.611,RMB million,RMB,812.8049728758994,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,net_margin,销售净利率,9.805312,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,non_gaap_net_income,扣非净利润,5138.52,RMB million,RMB,767.9561213740543,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,operating_cash_flow,经营现金流量净额,9921.554,RMB million,RMB,1482.7845620613004,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,operating_cost,营业成本,50951.116,RMB million,RMB,7614.686996068813,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,roe,净资产收益率(ROE),42.23,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2010-09,2010-09-30,total_revenue,营业总收入,55465.964,RMB million,RMB,8289.43481424864,USD million,USD_CNY,2010-09-30,6.691163540445486,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
