dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2019-09-30,Q3_or_9M,2019-01-01,2019-09-30,period_end_only_no_announcement_date,11564.379345,1618.9001168325744,10024.778666,1403.3710646672064,1718.747518,240.6078592448575,3199.218415,447.859319666448,1.87,14.851565,17.778579,12.19,49.427681,32213.4562,29568.1731,16736.76,45796.520000000004,91.78826673059689,47.96774073106074,9,2019-10-15,,1.885181818181818,1.852,64.65026041666665,60.99,187,2019-09-30,6.86606308893516,7.8384098535990185,191,2019-09-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2019-12-31,FY,2019-01-01,2019-12-31,period_end_only_no_announcement_date,14803.517124,2126.4971724444213,13810.234598,1983.8140205093275,1841.007063,264.45717467862664,3436.309193,493.6193015045329,2.01,12.417251,11.40919,13.0,48.781049,42285.0157,39691.2201,22392.539999999997,65059.87000000001,93.86592258022975,51.194612403946486,12,2020-01-16,,1.8787108433734938,1.942,64.30062256809339,67.77,249,2019-12-31,6.911382642179891,7.835344470404426,255,2019-12-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2020-03-31,Q1_or_1Q,2020-01-01,2020-03-31,period_end_only_no_announcement_date,2383.997106,335.78978058901566,2827.702542,398.2863963045356,-227.32735,-32.01941847423634,-892.784862,-125.75016646189444,-0.25,-9.575792,-12.958279,-1.53,51.266262,6659.7628,5730.911099999999,3133.79,16858.59,86.05278103898834,78.33221294213077,3,2020-04-16,,1.4001612903225804,0.697,50.27484375,14.85,62,2020-03-31,6.979645893566684,7.770782795142475,64,2020-03-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2020-06-30,H1_or_2Q,2020-01-01,2020-06-30,period_end_only_no_announcement_date,4045.326448,571.827030948434,4932.3787,697.2162824903116,-408.614937,-57.75975541885153,-865.56629,-122.35210385665054,-0.45,-10.140558,-15.722071,-2.77,54.659204,14559.370799999999,11673.399099999999,6898.04,39389.46,80.17790919920797,86.42299006678128,6,2020-07-16,,1.0790320000000002,1.02,40.23384000000001,41.64,125,2020-06-30,7.033490427673329,7.761130436663195,126,2020-06-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2020-09-30,Q3_or_9M,2020-01-01,2020-09-30,period_end_only_no_announcement_date,6827.25139,1002.6776125704968,7671.246675,1126.6301564337682,-149.256632,-21.92042959678876,207.563664,30.48363494872052,-0.16,-2.215753,-7.015371,-1.0,55.190996,25523.7848,20996.247900000002,12863.25,60700.14,82.26149869434724,78.67709591584337,9,2020-10-16,,1.0752433862433861,1.038,41.15015789473684,40.3,189,2020-09-30,6.993839381927228,7.757484258721372,192,2020-09-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2020-12-31,FY,2020-01-01,2020-12-31,period_end_only_no_announcement_date,9372.91814,1433.6563227913991,10542.065373,1612.4859357068617,-588.413004,-90.0020688324587,825.76236,126.3063872802742,-0.64,-6.307311,-6.431359,-4.02,56.272462,36596.3088,30148.321000000004,18591.87,85300.93000000001,82.38077005186929,77.32851241661815,12,2021-01-16,,1.098829365079365,1.34,41.95725490196079,51.22,252,2020-12-31,6.900323424850938,7.756014870295509,257,2020-12-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2021-03-31,Q1_or_1Q,2021-01-01,2021-03-31,period_end_only_no_announcement_date,2223.053732,339.3389705736083,2889.006379,440.9935920660184,-284.791234,-43.47207752239234,-394.280735,-60.18514838664533,-0.31,-12.830943,-18.354233,-2.11,64.660963,9916.6055,7685.9994,4674.24,20225.05,77.50635436692525,63.00526142542559,3,2021-04-16,,1.5673770491803276,1.571,61.03873015873016,63.52,61,2021-03-31,6.48076050763215,7.757516367820744,63,2021-03-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2021-06-30,H1_or_2Q,2021-01-01,2021-06-30,period_end_only_no_announcement_date,5454.034171,844.5928186412134,6062.144063,938.762607759662,10.407289,1.6116366849443589,843.190702,130.57358815991242,0.01,0.173865,-4.09232,0.08,65.30034,21574.203200000004,17961.7935,11136.949999999999,38840.45,83.2558835822961,55.174115438278385,6,2021-07-16,,1.6658709677419357,1.883,64.94620967741935,76.94,124,2021-06-30,6.468209958092297,7.76139162690254,126,2021-06-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2021-09-30,Q3_or_9M,2021-01-01,2021-09-30,period_end_only_no_announcement_date,8638.301181,1336.3647090036875,9338.835991,1444.7390268118827,158.958957,24.591309779991175,1854.352888,286.87258126781296,0.17,1.823173,-0.565369,1.16,64.593508,32159.721299999997,26970.9788,16698.77,60145.34,83.86571061484915,56.06949747179962,9,2021-10-16,,1.7459521276595746,2.201,67.89111111111112,77.81,188,2021-09-30,6.468592821070907,7.767277454902491,192,2021-09-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2021-12-31,FY,2021-01-01,2021-12-31,period_end_only_no_announcement_date,10858.107439,1709.2988568545456,12180.349508,1917.4481010689535,39.111907,6.157052534254382,1683.550095,265.02687222497116,0.04,0.343398,-4.353427,0.29,64.125819,41481.374299999996,34375.6374,21303.4,82677.98999999999,82.87005428361616,58.88794374161683,12,2022-01-15,,1.858215139442231,2.161,70.85533596837944,77.24,251,2021-12-31,6.449111290092784,7.773090750251686,258,2021-12-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2022-03-31,Q1_or_1Q,2022-01-01,2022-03-31,period_end_only_no_announcement_date,2360.379509,372.17977826809937,3229.787294,509.266206705595,-437.033401,-68.91052631991535,-383.005519,-60.39152119112822,-0.48,-18.515387,-26.219756,-3.25,66.306557,9904.726999999999,7157.2339,4304.360000000001,20373.16,72.26078921710817,60.54441598705938,3,2022-04-16,,2.907306451612903,3.835,100.87234375,107.29,62,2022-03-31,6.348621729416335,7.805505996812174,64,2022-03-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2022-06-30,H1_or_2Q,2022-01-01,2022-06-30,period_end_only_no_announcement_date,3653.669165,545.0801680003303,5734.85022,855.5654549457084,-1245.492349,-185.81134420692575,-188.417914,-28.109515005141905,-1.36,-34.08881,-41.337624,-9.52,68.572755,14730.810699999998,10695.8358,6370.92,32516.89,72.60860259374593,70.15165044069357,6,2022-07-16,,3.4433951612903226,3.753,107.19823999999998,119.78,124,2022-06-30,6.481645241950672,7.825728525539591,127,2022-06-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
