dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-05-11,pb,2.05,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-05-26,pb,1.88,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-06-10,pb,1.82,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-06-25,pb,1.81,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-07-10,pb,1.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-07-25,pb,1.96,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-08-09,pb,1.84,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-08-24,pb,1.71,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-09-08,pb,1.76,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-09-23,pb,1.74,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-10-08,pb,1.69,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-10-23,pb,1.48,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-11-07,pb,1.44,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-11-22,pb,1.51,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-12-07,pb,1.37,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2023-12-22,pb,1.22,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-01-06,pb,1.2,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-01-21,pb,1.2,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-02-05,pb,1.09,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-02-20,pb,1.17,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-03-06,pb,1.07,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-03-21,pb,1.17,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-04-05,pb,1.19,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-04-20,pb,1.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-05-05,pb,1.27,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-05-20,pb,1.45,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-06-04,pb,1.47,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-06-19,pb,1.37,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-07-04,pb,1.29,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-07-19,pb,1.25,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,01055.HK,China Southern Airlines,HK,2024-08-03,pb,1.25,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=01055, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
