dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-05,4.15,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-06,4.15,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-07,4.15,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-08,3.99,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-09,4.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-10,4.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-11,4.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-12,4.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-13,4.2,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-14,4.14,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-15,4.52,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-16,4.68,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-17,4.73,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-18,4.73,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-19,4.73,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-20,5.19,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-21,5.27,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-22,5.48,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-23,5.35,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-24,5.32,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-25,5.32,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-26,5.32,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-27,5.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-28,5.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-29,5.36,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-30,4.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-10-31,4.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-01,4.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-02,4.96,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-03,5.16,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-04,5.17,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-05,5.4,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-06,5.47,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-07,5.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-08,5.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-09,5.34,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-10,5.59,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-11,5.64,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-12,5.66,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-13,5.8,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-14,5.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-15,5.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-16,5.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-17,5.83,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-18,5.82,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-19,5.85,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-20,5.99,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-21,5.71,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-22,5.71,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-23,5.71,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-24,5.64,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-25,5.31,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-26,5.67,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-27,5.65,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-28,5.65,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-29,5.65,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-11-30,5.65,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-12-01,5.79,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-12-02,5.83,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-12-03,5.97,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
airline_pb_history,0670.HK,China Eastern Airlines,2025-12-04,5.9,akshare_baidu_valuation_history,"akshare.stock_hk_valuation_baidu(symbol=00670, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,5381.960223889484,announced_on_or_before_observation_date
