dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,219,,2443623,Sena AI Assistant,https://sena-embedding.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,218783782.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,220,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,216812883.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,221,,2582706,Yalla,https://demo.go-yalla.com/en,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,216026502.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,222,,3271503,CMEF Enrichment,https://i.cmef.com.cn/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,day,215037985.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,"OpenClaw is an open-source AI agent that connects to your messaging apps and takes real actions on your behalf, from running commands and browsing the web to managing files and sending emails.",personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,20650766780040.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,2,,2262242,Kilo Code,https://kilocode.ai/,https://github.com/Kilo-Org/kilocode/,"Kilo Code is an open-source AI coding agent that works across VS Code, JetBrains, and CLI to help developers ship code faster with agentic workflows.",cli-agent|ide-extension,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,6309636080453.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,3,,2627404,Claude Code,https://claude.ai/,,The AI for problem solvers,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,3449645703035.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,6,,190604,Cline,https://cline.bot/,,Autonomous coding agent right in your IDE,ide-extension|cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,1649065338745.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,"Hermes Agent is an open-source, self-improving AI agent by Nous Research that runs persistently with memory across sessions, and builds reusable skills from experience. It comes with 40+ built-in tools, including web search, browser automation, and vision, plus scheduled automations and subagents.",cli-agent|personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,1334723394598.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,8,,2308106,Descript,https://descript.com/,,AI Video & Podcast Editor,video-gen,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,1167701876834.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,9,,169155,Janitor AI,https://janitorai.com/,,"Janitor AI is a chatbot platform where users create and chat with custom AI characters for interactive roleplay, storytelling, and immersive fiction.",roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,879303458347.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,10,,2699842,ISEKAI ZERO,https://www.isekai.world/,,AI adventures. Travel with your favorite characters,game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,788769038878.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,12,,831074,Roo Code,https://github.com/RooVetGit/Roo-Cline,https://roocode.com/,A whole dev team of AI agents in your editor,ide-extension|cloud-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,569172224131.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,15,,2637375,Lemonade,https://lemonade.gg/,,The AI tool for Roblox games.,programming-app,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,305927763404.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,17,,2408712,BLACKBOXAI,https://blackbox.ai/,,AI agent for builders,cli-agent|cloud-agent|ide-extension,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,282363015806.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,18,,142576,SillyTavern,https://sillytavern.app/,,LLM frontend for power users,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,223499321831.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,19,,2235067,HammerAI,https://www.hammerai.com/,,Chat with AI characters for free,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,197767879227.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,20,,2293498,Agent Zero,https://agent-zero.ai/,,Build autonomous AI agents effortlessly.,cloud-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,192882011778.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,22,,189563,OpenHands,https://docs.all-hands.dev/,,"AI coding agent that can run commands, browse the web, call APIs",cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,144246419640.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,24,,188881,Chub AI,https://chub.ai/,,GenAI for everyone,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,127135860900.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,25,,2400879,Sophia's LoreBary,https://lorebary.com/,,Organize and enhance your roleplay creations.,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,119088005363.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,26,,184102,Open WebUI,https://openwebui.com/,,"Extensible, self-hosted AI interface",general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,109653956397.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,27,,2284381,Gobii,https://gobii.ai/,,Web browsing agents that are always on,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,109385065448.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,29,,2511276,VidMuse,https://vidmuse.ai/,,"Generate music videos, shorts, and more from audio",video-gen,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,103713032815.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,32,,169295,Portkey AI,https://portkey.ai/,,Control panel for AI apps,programming-app,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,81623525589.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,33,,3178860,Ito,https://www.ito.ai/,,,cloud-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,74380942359.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,35,,2267189,Zed Editor,https://zed.dev/,,AI code editor designed for high-performance collaboration,programming-app,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,69631411989.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,36,,2299688,GDevelop,https://gdevelop.io/,,AI-powered game engine,native-app-builder,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,67827255398.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,37,,2338620,BuddyPro AI,https://buddypro.ai/,,Build profitable AI digital twin from know-how in 3 days,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,62537073865.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,39,,2235775,shapes inc,https://shapes.inc/,,General purpose social agents,roleplay|game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,60910581142.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,41,,2479028,ThetaWave,https://thetawave.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,60355694315.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,42,,2374769,SquadStack AI,https://squadstack.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,58389228782.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,43,,2574192,Keenable Eval Batch,https://k-rank.keenable.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,55471601926.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,44,,3174647,Nexu Link,https://nexu.io/,,Open-source OpenClaw desktop app,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,54646602355.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,45,,2668297,Codex,https://openai.com/codex/,openai.com/codex,OpenAI Codex CLI,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,52273517868.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,46,,2236657,Goose,https://block.github.io/goose,,On-machine AI agent,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,51561451270.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,47,,3097485,Studs.gg,https://studs.gg/,,Roblox game generator,cloud-agent|game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,50363229200.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,48,,174617,ppq.ai,https://ppq.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,48513122997.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,49,,191435,Galaxy.ai,https://galaxy.ai/,,,general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,44449545524.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,50,,2524738,LangChain,https://docs.langchain.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,44304047993.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,51,,2323091,Marker,https://github.com/datalab-to/marker,,Convert PDF to markdown + JSON quickly with high accuracy,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,44172784690.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,52,,2464416,JobLeads LLM,https://jobleads.com/,,Use AI to find jobs for you,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,44105643691.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,53,,2225616,Dify.AI,https://dify.ai/,,Effortlessly manage autonomous agents and workflows.,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,43830059546.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,54,,2899001,call-analytics,https://call-analytics-preprod-fe.kcs-prod-krutrim-0.corp.olakrutrim.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,43563578130.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,55,,2666330,Nebula,https://api.nebula.gg/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,42091264540.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,56,,2271484,wsup.ai - Chat with AI Characters Online for Free,https://wsup.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,40187352965.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,61,,3111905,ToptoonChat,https://topchat.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,36579449759.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,62,,2414321,openbench,https://github.com/groq/openbench,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,35401656178.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,65,,184218,TaskWeaver-UI,https://github.com/your-repo,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,31824099156.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,67,,144974,One API,https://github.com/songquanpeng/one-api,,AI key management system,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,30278132894.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,68,,2275362,SkyrimNet,https://github.com/SkyrimNet,,,game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,29295320503.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,69,,2591260,Boldin,https://boldin.com/,,,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,29281533079.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,70,,2879073,ZeroClaw,https://github.com/zeroclaw-labs/zeroclaw,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,27950432888.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,71,,2622911,Endpoint Proxy,https://endpoint-proxy.local/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,27827702936.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,72,,158029,novelcrafter,https://novelcrafter.com/,,"Your personal novel writing toolbox. Plan, write and tinker with your story.",writing-assistant|creative-writing,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,27443873379.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,73,,2497855,Tolokaforge Evaluation,https://github.com/Toloka-F/tolokaforge,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,26645846881.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,75,,1275184,Codebuff,https://codebuff.com/,,Self-improving CLI agent,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,26509787400.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,76,,2794785,GPT Workspace,https://gpt.space/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,25756537821.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,77,,2911001,Ampere,https://ampere.sh/,,Deploy OpenClaw in 60 seconds,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,25630966733.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,78,,2567728,Slate Agent,https://randomlabs.ai/,,The swarm native coding agent,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,24946155422.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,79,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,24348694926.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,81,,2351296,Crush,https://charm.land/,,Glamorous command-line interface,cli-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,23653403466.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,82,,2321310,Polza AI,https://polza.ai/,,,general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,23327392984.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,83,,3059108,Kodik API,https://kodik.ru/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,21939536472.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,84,,2578777,OB1 Console,https://console.openblocklabs.com/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,21064049597.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,86,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,20426276360.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,87,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,20270928615.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,88,,2468685,Periskope,https://periskope.app/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,19570058947.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,89,,2517951,Chalkie,https://api.chalkie.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,19372670695.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,90,,2308655,App/Trader,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18968556561.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,91,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18941767360.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,92,,191541,Quack,https://quack.im/,,Design and interact with characters,roleplay,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18780447512.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,93,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,,image-gen,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18717455441.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,94,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18705858475.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,95,,190307,KoalaBear,https://i.love.koalas.ai/,,,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18606556141.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,96,,2938662,Nous Research API,https://api.nousresearch.com/,,,general-chat,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18528303825.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260410T034314Z-a63ae893,2026-04-10T03:43:14.756602Z,,,,,,,,,,97,,2986188,Factory AI Droid,https://factory.ai/,factory.ai,Factory AI Droid CLI,,,,,,,,,,2026-04-10,2026-04-10T03:43:14.756602Z,month,18428675954.0,,,,,
