dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,173,,141885,Agnaistic,https://agnai.chat/,,"A ""bring your own AI"" chat service",,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7761403712.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,174,,2354577,Zread.AI,https://zread.ai/,,AI code wiki with multilingual guides and architecture insights,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7758138891.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,175,,2277651,LobeHub,https://lobehub.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7674085910.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,176,,2328130,Cara,https://github.com/cyfrin/cara,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7654385402.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,177,,2612049,JuicyChat,https://www.juicychat.ai/,,,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7620445380.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,178,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7581505454.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,179,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7571700860.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,180,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7415422165.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,181,,2842396,JONI,https://joni.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7412959136.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,183,,143371,MathGPT,https://math-gpt.org/,,Instant homework help from your personal AI math solver,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7301556949.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,184,,2381233,Spicy Writer,https://spicywriter.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7152570081.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,185,,2771845,Clawly,https://clawly.app/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7091426496.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,186,,2443623,Sena AI Assistant,https://sena-embedding.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,7040749032.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,187,,2409654,motor-de-busca,https://motor-de-busca/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6996716880.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,188,,2269156,AI Interview Assistant,https://interview-assistant.example.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6990556930.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,189,,2223325,Caesar,https://caesar.xyz/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6859541974.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,190,,2344758,Stanley,https://stan.store/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6857296246.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,191,,624929,DreamRunner.ai,https://dreamrunner.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6815832174.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,192,,2347341,Zero Cool,https://zerocool.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6784052565.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,193,,2611849,FVChat,https://fvchat.app/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6715189455.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,194,,2590626,CAI,https://mahalle.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6632353181.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,195,,2608479,ChatBot Builder,https://chatbotbuilder.net/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6598661804.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,196,,2963267,PetClaw,https://petclaw.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6592683996.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,198,,2990852,SerpInsider,https://serpinsider.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6518726722.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,199,,2879355,Smart Search Service,https://playwright.publishernetwork.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6501488805.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,200,,3179892,GSM-Hard Benchmark,https://github.com/apt-team-018/usf-scripts,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6485220555.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,201,,2408468,DeepX Code Server,https://github.com/deepx-labs/deepx-code-server,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6466023265.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,202,,2575056,Medical CRM AI Service,https://medical-crm.local/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6406165500.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,203,,2464636,TLDL: Never Take Notes Again,https://tldl.club/,,Turn classes into automated notes and flashcards,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6387661140.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,205,,3107220,Orchid,https://app.orchid.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6226745900.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,206,,2480119,Business Platform AI,https://app.emiglo.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6191968597.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,207,,2291170,Multi-Agent Research System,https://github.com/research-agent,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6084688094.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,208,,2543813,CoChat,https://app.cochat.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6065064343.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,209,,2737347,Bankr LLM Gateway,https://bankr.bot/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6038389041.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,210,,2299232,Grocefully Product Descriptor V3,https://grocefully.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6027145848.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,212,,2813723,ClawWindows,https://clawwindows.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,6012828475.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,213,,2725577,MB2 Lockbox Classification (EOB Enhanced),https://mb2.arini.io/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5941882251.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,214,,2833835,R-Zero Training Judge,https://github.com/AGIEmergeRL,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5910758618.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,215,,2735414,MoltArena Battle,https://moltarena.crosstoken.io/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5877530515.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,216,,175787,Eigen,https://eigen.net/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5791627094.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,218,,2867483,RouteWay API Proxy,https://routeway-api.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5744307483.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,219,,3005561,wikiGFM Data Augmentation,https://github.com/nymbo-ai/wikigfm,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5726633503.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,220,,3040824,Xynth,https://xynth.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5711024629.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,222,,2953681,ClawX,https://claw-x.com/,,AI researcher with 20+ messaging channels,personal-agent|cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5664847527.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,223,,2926423,Serus,https://app.serus.ai/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5589196555.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,224,,2625848,Claudish - OpenRouter Proxy,https://claudish.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5530941627.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,225,,2864219,CSI,https://aliasrobotics.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5461274122.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,226,,2606159,mux,https://mux.coder.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5415308035.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,227,,174188,Magai,https://magai.co/,,The best AI models in one gorgeous interface,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5401169544.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,228,,2310220,Magic GPT Reactive,https://getmagic.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5381878656.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,229,,2975731,company-crawl,https://github.com/company-crawl,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5368270455.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,230,,2732047,research_compress,https://research_compress.codegen.eu/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5352779882.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,231,,2525554,Kalon Studio,https://kalonstudio.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5313779816.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,232,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5308972266.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,233,,2927724,BAIchat,https://baichat.app/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5284172987.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,234,,2632038,Dion�sio CRM,https://odionisio.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5253429016.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,235,,2455847,Inteliflow AI Agents,https://intelliflow-ai-agents.com/,,,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5205698191.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,236,,2321381,HyperWrite AI,https://www.hyperwriteai.com/,,,writing-assistant|general-chat,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5179958500.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,237,,189156,OpenCharacter,https://opencharacter.org/,,Open-source recreation of the old c.ai site,,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,month,5174053529.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,The AI that actually does things,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,5243236730677.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,2,,2262242,Kilo Code,https://kilocode.ai/,https://github.com/Kilo-Org/kilocode/,AI coding agent for VS Code,cli-agent|ide-extension,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,1813078905222.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,3,,2627404,Claude Code,https://claude.ai/,,The AI for problem solvers,cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,1230388615822.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,673491779339.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,7,,190604,Cline,https://cline.bot/,,Autonomous coding agent right in your IDE,ide-extension|cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,527007557900.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,9,,2308106,Descript,https://descript.com/,,AI Video & Podcast Editor,video-gen,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,259075955057.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,11,,2699842,ISEKAI ZERO,https://www.isekai.world/,,AI adventures. Travel with your favorite characters,game,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,198440625129.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,12,,169155,Janitor AI,https://janitorai.com/,,Character chat and creation,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,192558142028.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,13,,831074,Roo Code,https://github.com/RooVetGit/Roo-Cline,https://roocode.com/,A whole dev team of AI agents in your editor,ide-extension|cloud-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,173537804975.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,15,,2637375,Lemonade,https://lemonade.gg/,,The AI tool for Roblox games.,programming-app,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,63085254946.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,17,,142576,SillyTavern,https://sillytavern.app/,,LLM frontend for power users,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,50261145209.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,18,,2235067,HammerAI,https://www.hammerai.com/,,Chat with AI characters for free,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,46951396715.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,19,,2293498,Agent Zero,https://agent-zero.ai/,,Build autonomous AI agents effortlessly.,cloud-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,40819208341.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,20,,3178860,Ito,https://www.ito.ai/,,,cloud-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,38033673220.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,21,,2408712,BLACKBOXAI,https://blackbox.ai/,,AI agent for builders,cli-agent|cloud-agent|ide-extension,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,35562586583.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,22,,189563,OpenHands,https://docs.all-hands.dev/,,"AI coding agent that can run commands, browse the web, call APIs",cli-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,35448483605.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,23,,3174647,Nexu Link,https://nexu.io/,,Open-source OpenClaw desktop app,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,31528005863.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,25,,188881,Chub AI,https://chub.ai/,,GenAI for everyone,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,29645663421.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,26,,2284381,Gobii,https://gobii.ai/,,Web browsing agents that are always on,personal-agent,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,27777583111.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,27,,2267189,Zed Editor,https://zed.dev/,,AI code editor designed for high-performance collaboration,programming-app,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,27500319873.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,28,,2400879,Sophia's LoreBary,https://lorebary.com/,,Organize and enhance your roleplay creations.,roleplay,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,26414635417.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,29,,2511276,VidMuse,https://vidmuse.ai/,,"Generate music videos, shorts, and more from audio",video-gen,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,24202417389.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260407T123858Z-9906ea03,2026-04-07T12:38:58.325120Z,,,,,,,,,,31,,2235775,shapes inc,https://shapes.inc/,,General purpose social agents,roleplay|game,,,,,,,,,2026-04-07,2026-04-07T12:38:58.325120Z,week,24023516473.0,
