dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,178545301600.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen,qwen,tokens,tokens,102316358400.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview-20251117,google,google,tokens,tokens,83979232000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,53843560800.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,40940056000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,40337324000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-17,2025-11-17,z-ai/glm-4.6,z-ai/glm-4.6,z-ai,z-ai,tokens,tokens,33787928800.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,938892440000.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,Others,Others,,,tokens,tokens,396036795100.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,245909428000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,138574248000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview-20251117,google,google,tokens,tokens,86935028000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,76999514400.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,x-ai,x-ai,tokens,tokens,74516866400.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,63034568000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,37021212000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-11-24,2025-11-24,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,openai,tokens,tokens,32210724800.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,815053188000.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,Others,Others,,,tokens,tokens,391458490100.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,198089595200.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,120110309600.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,109933944000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,openai/gpt-oss-120b,openai/gpt-oss-120b,openai,openai,tokens,tokens,92162440000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview-20251117,google,google,tokens,tokens,81487481600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,67139000800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,49856075200.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-01,2025-12-01,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,anthropic,tokens,tokens,34223050400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,562441080800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,Others,Others,,,tokens,tokens,402318977200.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,openai/gpt-oss-120b,openai/gpt-oss-120b,openai,openai,tokens,tokens,198817712800.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,193355600800.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,119606332000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,114445406400.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,62907039200.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,qwen,tokens,tokens,62026856800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai,tokens,tokens,59861637600.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-08,2025-12-08,google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview-20251117,google,google,tokens,tokens,54048144000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,532687737600.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,Others,Others,,,tokens,tokens,414149710900.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,176870887200.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,openai,tokens,tokens,169730416800.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,162569556000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,85492240800.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,84499695200.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai,tokens,tokens,64328894400.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,47781925600.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-15,2025-12-15,google/gemini-3-pro-preview-20251117,google/gemini-3-pro-preview-20251117,google,google,tokens,tokens,45444772000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,572809208800.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,Others,Others,,,tokens,tokens,408925500200.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,176813563200.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,121537252000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,118607020800.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,95395804000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,95085597600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,openai,tokens,tokens,81558524800.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai,tokens,tokens,81368969600.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-22,2025-12-22,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash-20251210,xiaomi,xiaomi,tokens,tokens,77705328000.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,711830780000.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,Others,Others,,,tokens,tokens,444145648200.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai,tokens,tokens,140842936800.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,140744632000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,137203120800.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,119385393600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,minimax/minimax-m2,minimax/minimax-m2,minimax,minimax,tokens,tokens,118900872800.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,kwaipilot/kat-coder-pro-v1,kwaipilot/kat-coder-pro-v1,kwaipilot,kwaipilot,tokens,tokens,102768726400.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash-20251210,xiaomi,xiaomi,tokens,tokens,83623452000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2025-12-29,2025-12-29,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,openai,tokens,tokens,77538035200.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,x-ai,x-ai,tokens,tokens,680864249600.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,Others,Others,,,tokens,tokens,510063442000.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,minimax/minimax-m2.1,minimax/minimax-m2.1,minimax,minimax,tokens,tokens,297149497600.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,anthropic,tokens,tokens,282413472800.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,226668172000.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,anthropic,tokens,tokens,175570521600.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai,tokens,tokens,149510653600.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260404T120606Z-ef7072ee,2026-04-04T12:06:06.720967Z,2026-01-05,2026-01-05,z-ai/glm-4.7-20251222,z-ai/glm-4.7-20251222,z-ai,z-ai,tokens,tokens,107445341600.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
