dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,anthropic/claude-4.6-opus-20260205,2063821596.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,stepfun/step-3.5-flash,1460130758.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,nvidia/nemotron-3-super-120b-a12b-20230311,1442774864.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,minimax/minimax-m2.7-20260318,1250438456.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,google/gemini-3-flash-preview-20251217,696800913.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,xiaomi/mimo-v2-pro-20260318,519937233.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,openai/gpt-5.4-20260305,506326105.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,qwen/qwen3.5-plus-20260216,505117416.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,anthropic/claude-4.6-sonnet-20260217,485454695.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260419T035225Z-c2935279,2026-04-19T03:52:25.404691Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-20,moonshotai/kimi-k2.5-0127,396241203.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,Others,142132315158.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,z-ai/glm-5-turbo-20260315,140276573701.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,stepfun/step-3.5-flash,130867841824.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,xiaomi/mimo-v2-pro-20260318,82990456941.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,anthropic/claude-4.6-sonnet-20260217,30107109373.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,minimax/minimax-m2.7-20260318,29611268173.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,moonshotai/kimi-k2.5-0127,22534038187.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,minimax/minimax-m2.5-20260211,19190976296.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,nvidia/nemotron-3-super-120b-a12b-20230311,18794091862.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,anthropic/claude-4.6-opus-20260205,18416915659.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-21,google/gemini-3-flash-preview-20251217,14073992949.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,anthropic/claude-4.6-opus-20260205,2441079950.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,Others,2284682750.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,stepfun/step-3.5-flash,1861250076.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,nvidia/nemotron-3-super-120b-a12b-20230311,1220847737.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,minimax/minimax-m2.7-20260318,1027935785.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,xiaomi/mimo-v2-pro-20260318,576707034.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,anthropic/claude-4.6-sonnet-20260217,548047035.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,openai/gpt-5.4-20260305,529535858.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,google/gemini-3-flash-preview-20251217,464842232.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,qwen/qwen3.5-27b-20260224,432697141.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260420T035400Z-d685f4a4,2026-04-20T03:54:00.828677Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-21,moonshotai/kimi-k2.5-0127,423731890.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,Others,142087609979.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,z-ai/glm-5-turbo-20260315,138739763918.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,stepfun/step-3.5-flash,129438277634.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,xiaomi/mimo-v2-pro-20260318,96868772579.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,minimax/minimax-m2.7-20260318,37427063627.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-sonnet-20260217,33340584782.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-opus-20260205,22255805594.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,nvidia/nemotron-3-super-120b-a12b-20230311,19562615692.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,moonshotai/kimi-k2.5-0127,18771295050.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,minimax/minimax-m2.5-20260211,17286813752.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-22,google/gemini-3-flash-preview-20251217,15352294089.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-opus-20260205,2690626072.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,Others,2582560759.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,stepfun/step-3.5-flash,1887281811.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,minimax/minimax-m2.7-20260318,1265242824.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,nvidia/nemotron-3-super-120b-a12b-20230311,1043629864.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,google/gemini-3-flash-preview-20251217,645948760.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,xiaomi/mimo-v2-pro-20260318,613656978.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,anthropic/claude-4.6-sonnet-20260217,595837604.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,openai/gpt-5.4-20260305,549259682.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,moonshotai/kimi-k2.5-0127,452618066.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-22,minimax/minimax-m2.5-20260211,307661020.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,Others,156954963442.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,stepfun/step-3.5-flash,139376842484.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,z-ai/glm-5-turbo-20260315,135271164463.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-pro-20260318,112171327713.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,minimax/minimax-m2.7-20260318,50058451622.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-sonnet-20260217,39928961483.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-opus-20260205,26037631907.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,minimax/minimax-m2.5-20260211,23749067380.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,moonshotai/kimi-k2.5-0127,20738850545.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,nvidia/nemotron-3-super-120b-a12b-20230311,20156417768.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-omni-20260318,18457155741.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,Others,3077844288.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-opus-20260205,2356908810.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,stepfun/step-3.5-flash,1458864621.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,minimax/minimax-m2.7-20260318,1337990316.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,xiaomi/mimo-v2-pro-20260318,1313658318.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,nvidia/nemotron-3-super-120b-a12b-20230311,1286938869.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,google/gemini-3-flash-preview-20251217,755247370.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,openai/gpt-5.4-20260305,558126197.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,z-ai/glm-5-turbo-20260315,539145686.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,anthropic/claude-4.6-sonnet-20260217,464611495.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-23,moonshotai/kimi-k2.5-0127,447600557.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,Others,164154939234.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,stepfun/step-3.5-flash,152230598700.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,z-ai/glm-5-turbo-20260315,138353414488.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,xiaomi/mimo-v2-pro-20260318,120972328765.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,minimax/minimax-m2.7-20260318,62627175968.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,anthropic/claude-4.6-sonnet-20260217,42705931509.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,anthropic/claude-4.6-opus-20260205,28690000117.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,xiaomi/mimo-v2-omni-20260318,24204554859.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-24,minimax/minimax-m2.5-20260211,22954029912.0,,,,,,,,
