dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,openai/gpt-5.4-20260305,555255828.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,moonshotai/kimi-k2.5-0127,438385167.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,minimax/minimax-m2.5-20260211,301807895.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260424T035400Z-523be838,2026-04-24T03:54:00.580818Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-25,openai/gpt-5.4-nano-20260317,243790567.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,xiaomi/mimo-v2-pro-20260318,158002376124.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,Others,148998349740.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,z-ai/glm-5-turbo-20260315,130019389094.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,stepfun/step-3.5-flash,128693840176.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,minimax/minimax-m2.7-20260318,63946315832.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,anthropic/claude-4.6-sonnet-20260217,38045564672.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,anthropic/claude-4.6-opus-20260205,26772203866.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,xiaomi/mimo-v2-omni-20260318,25450807787.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,minimax/minimax-m2.5-20260211,22798114381.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,nvidia/nemotron-3-super-120b-a12b-20230311,20434642086.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-26,google/gemini-3-flash-preview-20251217,16045394271.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,anthropic/claude-4.6-opus-20260205,3346278373.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,Others,2252810827.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,minimax/minimax-m2.7-20260318,2161471989.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,nvidia/nemotron-3-super-120b-a12b-20230311,1573533215.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,stepfun/step-3.5-flash,1314057039.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,openai/gpt-5.4-20260305,896872929.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,xiaomi/mimo-v2-pro-20260318,778637682.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,google/gemini-3-flash-preview-20251217,690030131.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,moonshotai/kimi-k2.5-0127,435683077.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,deepseek/deepseek-v3.2-20251201,384438005.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260425T033451Z-fa1e1582,2026-04-25T03:34:51.543398Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-26,minimax/minimax-m2.5-20260211,302700212.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,xiaomi/mimo-v2-pro-20260318,184869697219.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,Others,143032151767.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,stepfun/step-3.5-flash,138236396201.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,z-ai/glm-5-turbo-20260315,127424858099.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,minimax/minimax-m2.7-20260318,60666546615.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,anthropic/claude-4.6-sonnet-20260217,38830967616.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,xiaomi/mimo-v2-omni-20260318,28870158579.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,anthropic/claude-4.6-opus-20260205,24978115786.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,minimax/minimax-m2.5-20260211,22552170565.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,nvidia/nemotron-3-super-120b-a12b-20230311,20481998893.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-27,google/gemini-3-flash-preview-20251217,13014222629.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,anthropic/claude-4.6-opus-20260205,2926968763.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,Others,2713501583.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,minimax/minimax-m2.7-20260318,2634826466.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,stepfun/step-3.5-flash,1780529480.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,nvidia/nemotron-3-super-120b-a12b-20230311,1521852886.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,xiaomi/mimo-v2-pro-20260318,1070351374.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,google/gemini-3-flash-preview-20251217,1040187923.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,openai/gpt-5.4-20260305,930091485.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,moonshotai/kimi-k2.5-0127,543407128.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,minimax/minimax-m2.5-20260211,391548027.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-27,xiaomi/mimo-v2-flash-20251210,281838093.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,xiaomi/mimo-v2-pro-20260318,226279541871.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,z-ai/glm-5-turbo-20260315,134072630983.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,stepfun/step-3.5-flash,131601773578.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,Others,130759202012.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,minimax/minimax-m2.7-20260318,51890254225.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,anthropic/claude-4.6-sonnet-20260217,28852291869.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,xiaomi/mimo-v2-omni-20260318,27071700480.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,nvidia/nemotron-3-super-120b-a12b-20230311,19968480555.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,anthropic/claude-4.6-opus-20260205,19695817897.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,minimax/minimax-m2.5-20260211,19121712016.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-28,moonshotai/kimi-k2.5-0127,12320821490.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,Others,3255131979.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,minimax/minimax-m2.7-20260318,2820341688.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,anthropic/claude-4.6-opus-20260205,2476940142.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,stepfun/step-3.5-flash,1750240901.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,google/gemini-3-flash-preview-20251217,1730978078.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,nvidia/nemotron-3-super-120b-a12b-20230311,1688972683.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,xiaomi/mimo-v2-pro-20260318,948265227.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,moonshotai/kimi-k2.5-0127,628621363.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,openai/gpt-5.4-20260305,568996775.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,anthropic/claude-4.6-sonnet-20260217,424067812.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260427T040316Z-fab3e064,2026-04-27T04:03:16.959043Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-28,x-ai/grok-4.1-fast,357762585.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,xiaomi/mimo-v2-pro-20260318,260227345157.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,z-ai/glm-5-turbo-20260315,129590480660.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,Others,128711677626.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,stepfun/step-3.5-flash,122753878317.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,minimax/minimax-m2.7-20260318,53474271433.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,anthropic/claude-4.6-sonnet-20260217,30300890257.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,xiaomi/mimo-v2-omni-20260318,28281261594.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,nvidia/nemotron-3-super-120b-a12b-20230311,21009453107.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,minimax/minimax-m2.5-20260211,20022926644.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,anthropic/claude-4.6-opus-20260205,19884257037.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-29,google/gemini-2.5-flash-lite,14418105531.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-29,Others,4417460560.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-29,minimax/minimax-m2.7-20260318,2970277499.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-29,anthropic/claude-4.6-opus-20260205,2954742251.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-29,stepfun/step-3.5-flash,2436190741.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260428T040903Z-a5341f42,2026-04-28T04:09:03.756742Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-03-29,nvidia/nemotron-3-super-120b-a12b-20230311,2106587329.0,,,,,,,,,
