dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-12,openai/text-embedding-3-small,8423963568.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-235b-a22b-07-25,15093356989.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-235b-a22b-thinking-2507,1270002592.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-30b-a3b-thinking-2507,1031287266.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-32b-04-28,5480162271.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-coder-480b-a35b-07-25,3522248717.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-coder-next-2025-02-03,6799260738.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-embedding-8b,2527937458.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-next-80b-a3b-instruct-2509,3660009047.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-12,qwen/qwen3-vl-235b-a22b-instruct,4729331120.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-02-12,stepfun/step-3.5-flash,761131267.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-02-12,stepfun/step-3.5-flash:free,43717505699.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-02-12,tencent/hunyuan-a13b-instruct,931255.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-3,476767573.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-3-mini,1620368001.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-4-07-09,964203475.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-4-fast,16490545914.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-4.1-fast,77845942896.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-02-12,x-ai/grok-code-fast-1,51575592215.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-02-12,xiaomi/mimo-v2-flash-20251210,8548126249.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4-32b-0414,619323132.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.5,1229523876.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.5-air,2857449601.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.5-air:free,8964472595.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.6,3066794452.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.6-20251208,364710115.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.7-20251222,16816255355.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-4.7-flash-20260119,5144447614.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-02-12,z-ai/glm-5-20260211,55145503065.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-13,Others,6472170267.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-3-5-haiku,2313047374.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-3-7-sonnet-20250219,2752788154.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-3-haiku,827113866.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-3.5-sonnet,1380231965.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-4-sonnet-20250522,9820242172.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-4.5-haiku-20251001,20580687914.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-4.5-opus-20251124,22362413498.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-4.5-sonnet-20250929,96854908513.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-02-13,anthropic/claude-4.6-opus-20260205,85142532781.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-chat-v3-0324,10186123489.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-chat-v3.1,8603362066.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-r1,650529951.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-r1-0528,1647905297.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-r1-0528:free,4745491685.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-v3.1-terminus,1825858540.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-v3.2-20251201,104981882874.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-v3.2-exp,1980671293.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-02-13,deepseek/deepseek-v3.2-speciale-20251201,320935745.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.0-flash-001,21119896153.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.0-flash-lite-001,4078586277.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.5-flash,64026716758.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.5-flash-lite,52902607090.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.5-flash-lite-preview-09-2025,9428196556.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-2.5-pro,13108814368.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-3-flash-preview-20251217,126077694617.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemini-3-pro-preview-20251117,27210143147.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-02-13,google/gemma-3-27b-it,3659990529.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3-8b-instruct,417201642.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.1-70b-instruct,701399337.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.1-8b-instruct,6833414712.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.2-11b-vision-instruct,228707575.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.2-3b-instruct,1673648214.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.3-70b-instruct,4950418389.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-3.3-70b-instruct:free,281179603.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-4-maverick-17b-128e-instruct,3057380532.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-02-13,meta-llama/llama-4-scout-17b-16e-instruct,1154538279.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-02-13,microsoft/phi-4,107048397.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-02-13,microsoft/wizardlm-2-8x22b,55340983.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-01,77641431.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-m1,22169169.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-m2,1677512056.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-m2-her-20260123,43007678.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-m2.1,45244840961.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-02-13,minimax/minimax-m2.5-20260211,432775332215.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/codestral-2508,526002032.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/devstral-2512,802029283.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/ministral-3b-2512,533070310.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-large-2512,869942637.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-medium-3.1,642957265.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-nemo,10655970688.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-small-24b-instruct-2501,1608164697.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-small-3.2-24b-instruct-2506,2998824659.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-02-13,mistralai/mistral-small-creative-20251216,968676348.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-13,moonshotai/kimi-k2,1027574094.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-13,moonshotai/kimi-k2-0905,5489272870.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-13,moonshotai/kimi-k2-thinking-20251106,2914929789.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-02-13,moonshotai/kimi-k2.5-0127,191750594460.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-4.1-mini-2025-04-14,7497052345.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-4o-mini,17336287934.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-5-mini-2025-08-07,21250213009.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-5-nano-2025-08-07,39945164762.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-5.2-20251211,20415934413.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-5.2-codex-20260114,9772376098.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-oss-120b,55939012078.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/gpt-oss-20b,8171077192.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-02-13,openai/text-embedding-3-large,8379466814.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-13,qwen/qwen3-235b-a22b-07-25,15774590852.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-13,qwen/qwen3-235b-a22b-thinking-2507,1314526638.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-13,qwen/qwen3-32b-04-28,5691129743.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-02-13,qwen/qwen3-coder-480b-a35b-07-25,4125162722.0,,,,,,0.0,0.0,,
