date,company,fuel_type,net_price_ex_duty_hkd,data_source
2013-09-27,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-28,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-29,Caltex,premium-unleaded-gasoline,10.72,live
2013-09-30,Caltex,premium-unleaded-gasoline,10.72,live
2013-10-01,Caltex,premium-unleaded-gasoline,10.72,live
2013-10-02,Caltex,premium-unleaded-gasoline,10.72,live
2013-10-03,Caltex,premium-unleaded-gasoline,10.72,live
2013-10-04,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-05,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-06,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-07,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-08,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-09,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-10,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-11,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-12,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-13,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-14,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-15,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-16,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-17,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-18,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-19,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-20,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-21,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-22,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-23,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-24,Caltex,premium-unleaded-gasoline,10.67,live
2013-10-25,Caltex,premium-unleaded-gasoline,10.67,live
2013-10-26,Caltex,premium-unleaded-gasoline,10.67,live
2013-10-27,Caltex,premium-unleaded-gasoline,10.67,live
2013-10-28,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-29,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-30,Caltex,premium-unleaded-gasoline,10.57,live
2013-10-31,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-01,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-02,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-03,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-04,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-05,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-06,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-07,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-08,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-09,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-10,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-11,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-12,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-13,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-14,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-15,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-16,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-17,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-18,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-19,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-20,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-21,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-22,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-23,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-24,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-25,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-26,Caltex,premium-unleaded-gasoline,10.57,live
2013-11-27,Caltex,premium-unleaded-gasoline,10.77,live
2013-11-28,Caltex,premium-unleaded-gasoline,10.77,live
2013-11-29,Caltex,premium-unleaded-gasoline,10.77,live
2013-11-30,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-01,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-02,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-03,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-04,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-05,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-06,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-07,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-08,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-09,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-10,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-11,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-12,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-13,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-14,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-15,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-16,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-17,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-18,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-19,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-20,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-21,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-22,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-23,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-24,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-25,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-26,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-27,Caltex,premium-unleaded-gasoline,10.77,live
2013-12-28,Caltex,premium-unleaded-gasoline,11.02,live
2013-12-29,Caltex,premium-unleaded-gasoline,11.02,live
2013-12-30,Caltex,premium-unleaded-gasoline,11.02,live
2013-12-31,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-01,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-02,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-03,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-04,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-05,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-06,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-07,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-08,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-09,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-10,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-11,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-12,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-13,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-14,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-15,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-16,Caltex,premium-unleaded-gasoline,11.02,live
2014-01-17,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-18,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-19,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-20,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-21,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-22,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-23,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-24,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-25,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-26,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-27,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-28,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-29,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-30,Caltex,premium-unleaded-gasoline,10.87,live
2014-01-31,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-01,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-02,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-03,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-04,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-05,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-06,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-07,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-08,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-09,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-10,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-11,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-12,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-13,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-14,Caltex,premium-unleaded-gasoline,10.87,live
2014-02-15,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-16,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-17,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-18,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-19,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-20,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-21,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-22,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-23,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-24,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-25,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-26,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-27,Caltex,premium-unleaded-gasoline,11.02,live
2014-02-28,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-01,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-02,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-03,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-04,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-05,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-06,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-07,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-08,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-09,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-10,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-11,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-12,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-13,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-14,Caltex,premium-unleaded-gasoline,11.12,live
2014-03-15,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-16,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-17,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-18,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-19,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-20,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-21,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-22,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-23,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-24,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-25,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-26,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-27,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-28,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-29,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-30,Caltex,premium-unleaded-gasoline,11.02,live
2014-03-31,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-01,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-02,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-03,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-04,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-05,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-06,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-07,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-08,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-09,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-10,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-11,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-12,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-13,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-14,Caltex,premium-unleaded-gasoline,11.02,live
2014-04-15,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-16,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-17,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-18,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-19,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-20,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-21,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-22,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-23,Caltex,premium-unleaded-gasoline,11.14,live
2014-04-24,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-25,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-26,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-27,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-28,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-29,Caltex,premium-unleaded-gasoline,11.24,live
2014-04-30,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-01,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-02,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-03,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-04,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-05,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-06,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-07,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-08,Caltex,premium-unleaded-gasoline,11.14,live
2014-05-09,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-10,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-11,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-12,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-13,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-14,Caltex,premium-unleaded-gasoline,11.04,live
2014-05-15,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-16,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-17,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-18,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-19,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-20,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-21,Caltex,premium-unleaded-gasoline,11.24,live
2014-05-22,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-23,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-24,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-25,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-26,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-27,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-28,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-29,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-30,Caltex,premium-unleaded-gasoline,11.36,live
2014-05-31,Caltex,premium-unleaded-gasoline,11.36,live
2014-06-01,Caltex,premium-unleaded-gasoline,11.36,live
2014-06-02,Caltex,premium-unleaded-gasoline,11.36,live
2014-06-03,Caltex,premium-unleaded-gasoline,11.36,live
2014-06-04,Caltex,premium-unleaded-gasoline,11.36,live
2014-06-05,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-06,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-07,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-08,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-09,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-10,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-11,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-12,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-13,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-14,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-15,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-16,Caltex,premium-unleaded-gasoline,11.26,live
2014-06-17,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-18,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-19,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-20,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-21,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-22,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-23,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-24,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-25,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-26,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-27,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-28,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-29,Caltex,premium-unleaded-gasoline,11.46,live
2014-06-30,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-01,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-02,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-03,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-04,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-05,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-06,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-07,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-08,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-09,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-10,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-11,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-12,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-13,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-14,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-15,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-16,Caltex,premium-unleaded-gasoline,11.46,live
2014-07-17,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-18,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-19,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-20,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-21,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-22,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-23,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-24,Caltex,premium-unleaded-gasoline,11.36,live
2014-07-25,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-26,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-27,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-28,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-29,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-30,Caltex,premium-unleaded-gasoline,11.24,live
2014-07-31,Caltex,premium-unleaded-gasoline,11.24,live
2014-08-01,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-02,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-03,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-04,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-05,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-06,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-07,Caltex,premium-unleaded-gasoline,11.12,live
2014-08-08,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-09,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-10,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-11,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-12,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-13,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-14,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-15,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-16,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-17,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-18,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-19,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-20,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-21,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-22,Caltex,premium-unleaded-gasoline,10.97,live
2014-08-23,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-24,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-25,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-26,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-27,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-28,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-29,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-30,Caltex,premium-unleaded-gasoline,10.82,live
2014-08-31,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-01,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-02,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-03,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-04,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-05,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-06,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-07,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-08,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-09,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-10,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-11,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-12,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-13,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-14,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-15,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-16,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-17,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-18,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-19,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-20,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-21,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-22,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-23,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-24,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-25,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-26,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-27,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-28,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-29,Caltex,premium-unleaded-gasoline,10.82,live
2014-09-30,Caltex,premium-unleaded-gasoline,10.82,live
